Year,Articles,Country,Cancer
1993,165,Japan,Breast cancer
1996,199,Japan,Breast cancer
1984,0,Japan,Breast cancer
1985,0,Japan,Breast cancer
1992,48,Japan,Cervical cancer
1990,36,Japan,Cervical cancer
1991,38,Japan,Cervical cancer
2001,59,Japan,Cervical cancer
2002,44,Japan,Cervical cancer
1993,41,Japan,Cervical cancer
1999,61,Japan,Cervical cancer
2003,46,Japan,Cervical cancer
2004,70,Japan,Cervical cancer
2005,65,Japan,Cervical cancer
1989,39,Japan,Cervical cancer
2006,62,Japan,Cervical cancer
2007,54,Japan,Cervical cancer
2008,67,Japan,Cervical cancer
2009,71,Japan,Cervical cancer
2010,70,Japan,Cervical cancer
2011,65,Japan,Cervical cancer
2012,100,Japan,Cervical cancer
1987,12,Japan,Cervical cancer
2013,96,Japan,Cervical cancer
2014,80,Japan,Cervical cancer
2017,112,Japan,Cervical cancer
2015,118,Japan,Cervical cancer
2016,124,Japan,Cervical cancer
2018,132,Japan,Cervical cancer
1988,17,Japan,Cervical cancer
2019,151,Japan,Cervical cancer
2020,172,Japan,Cervical cancer
2021,214,Japan,Cervical cancer
2022,183,Japan,Cervical cancer
2023,165,Japan,Cervical cancer
2024,101,Japan,Cervical cancer
2025,2,Japan,Cervical cancer
1994,33,Japan,Cervical cancer
1995,35,Japan,Cervical cancer
1996,34,Japan,Cervical cancer
1997,49,Japan,Cervical cancer
1998,56,Japan,Cervical cancer
2000,55,Japan,Cervical cancer
1984,0,Japan,Cervical cancer
1985,0,Japan,Cervical cancer
1986,0,Japan,Cervical cancer
1992,49,Japan,Colon cancer
1990,37,Japan,Colon cancer
1991,50,Japan,Colon cancer
2000,160,Japan,Colon cancer
2001,137,Japan,Colon cancer
2002,134,Japan,Colon cancer
1999,147,Japan,Colon cancer
1997,96,Japan,Colon cancer
2003,179,Japan,Colon cancer
2004,160,Japan,Colon cancer
2005,162,Japan,Colon cancer
2006,183,Japan,Colon cancer
2007,175,Japan,Colon cancer
2008,172,Japan,Colon cancer
2009,171,Japan,Colon cancer
2010,177,Japan,Colon cancer
2011,191,Japan,Colon cancer
1996,91,Japan,Colon cancer
2012,213,Japan,Colon cancer
1987,13,Japan,Colon cancer
1988,26,Japan,Colon cancer
1989,29,Japan,Colon cancer
2013,204,Japan,Colon cancer
2014,200,Japan,Colon cancer
2015,205,Japan,Colon cancer
2016,224,Japan,Colon cancer
2017,240,Japan,Colon cancer
2018,231,Japan,Colon cancer
1986,1,Japan,Colon cancer
2019,262,Japan,Colon cancer
2020,273,Japan,Colon cancer
2021,266,Japan,Colon cancer
2022,248,Japan,Colon cancer
2023,231,Japan,Colon cancer
2024,130,Japan,Colon cancer
1993,72,Japan,Colon cancer
1994,56,Japan,Colon cancer
1995,83,Japan,Colon cancer
1998,131,Japan,Colon cancer
1984,0,Japan,Colon cancer
1985,0,Japan,Colon cancer
2025,0,Japan,Colon cancer
1992,70,Japan,Colorectal cancer
1990,50,Japan,Colorectal cancer
1991,74,Japan,Colorectal cancer
2000,225,Japan,Colorectal cancer
2001,212,Japan,Colorectal cancer
2002,230,Japan,Colorectal cancer
2003,280,Japan,Colorectal cancer
2004,212,Japan,Colorectal cancer
2005,243,Japan,Colorectal cancer
2006,244,Japan,Colorectal cancer
2007,272,Japan,Colorectal cancer
2008,261,Japan,Colorectal cancer
2009,282,Japan,Colorectal cancer
1995,125,Japan,Colorectal cancer
2010,316,Japan,Colorectal cancer
2011,391,Japan,Colorectal cancer
2016,478,Japan,Colorectal cancer
1994,94,Japan,Colorectal cancer
1998,191,Japan,Colorectal cancer
1999,185,Japan,Colorectal cancer
2012,399,Japan,Colorectal cancer
1987,11,Japan,Colorectal cancer
1988,38,Japan,Colorectal cancer
1989,41,Japan,Colorectal cancer
2013,359,Japan,Colorectal cancer
2014,408,Japan,Colorectal cancer
2015,421,Japan,Colorectal cancer
2017,514,Japan,Colorectal cancer
2018,488,Japan,Colorectal cancer
2019,531,Japan,Colorectal cancer
2020,566,Japan,Colorectal cancer
2023,587,Japan,Colorectal cancer
2021,693,Japan,Colorectal cancer
2022,579,Japan,Colorectal cancer
2024,376,Japan,Colorectal cancer
2025,6,Japan,Colorectal cancer
1993,83,Japan,Colorectal cancer
1996,149,Japan,Colorectal cancer
1997,111,Japan,Colorectal cancer
1984,0,Japan,Colorectal cancer
1985,0,Japan,Colorectal cancer
1986,0,Japan,Colorectal cancer
1992,67,Japan,Esophageal cancer
1990,60,Japan,Esophageal cancer
1991,59,Japan,Esophageal cancer
2000,106,Japan,Esophageal cancer
2001,122,Japan,Esophageal cancer
2002,135,Japan,Esophageal cancer
1998,94,Japan,Esophageal cancer
2003,136,Japan,Esophageal cancer
2004,106,Japan,Esophageal cancer
2005,128,Japan,Esophageal cancer
2006,127,Japan,Esophageal cancer
2007,139,Japan,Esophageal cancer
2008,116,Japan,Esophageal cancer
1994,68,Japan,Esophageal cancer
1997,82,Japan,Esophageal cancer
2009,128,Japan,Esophageal cancer
2010,112,Japan,Esophageal cancer
2011,171,Japan,Esophageal cancer
1996,78,Japan,Esophageal cancer
2012,167,Japan,Esophageal cancer
1988,33,Japan,Esophageal cancer
1989,41,Japan,Esophageal cancer
2013,169,Japan,Esophageal cancer
2014,180,Japan,Esophageal cancer
2015,189,Japan,Esophageal cancer
2016,209,Japan,Esophageal cancer
2017,255,Japan,Esophageal cancer
2018,251,Japan,Esophageal cancer
1987,8,Japan,Esophageal cancer
2019,272,Japan,Esophageal cancer
2020,323,Japan,Esophageal cancer
2021,335,Japan,Esophageal cancer
2022,340,Japan,Esophageal cancer
2023,316,Japan,Esophageal cancer
1986,2,Japan,Esophageal cancer
2024,203,Japan,Esophageal cancer
1993,71,Japan,Esophageal cancer
1995,81,Japan,Esophageal cancer
1999,117,Japan,Esophageal cancer
1984,0,Japan,Esophageal cancer
1985,0,Japan,Esophageal cancer
2025,0,Japan,Esophageal cancer
1992,7,Japan,Gallbladder cancer
1990,8,Japan,Gallbladder cancer
1991,8,Japan,Gallbladder cancer
2001,23,Japan,Gallbladder cancer
2002,19,Japan,Gallbladder cancer
2003,22,Japan,Gallbladder cancer
2004,28,Japan,Gallbladder cancer
2005,19,Japan,Gallbladder cancer
2006,25,Japan,Gallbladder cancer
2007,22,Japan,Gallbladder cancer
2008,30,Japan,Gallbladder cancer
2009,19,Japan,Gallbladder cancer
2010,22,Japan,Gallbladder cancer
2011,20,Japan,Gallbladder cancer
1989,7,Japan,Gallbladder cancer
2012,23,Japan,Gallbladder cancer
2013,22,Japan,Gallbladder cancer
2014,30,Japan,Gallbladder cancer
2015,24,Japan,Gallbladder cancer
2016,27,Japan,Gallbladder cancer
2017,28,Japan,Gallbladder cancer
2018,26,Japan,Gallbladder cancer
1988,5,Japan,Gallbladder cancer
2019,33,Japan,Gallbladder cancer
1998,19,Japan,Gallbladder cancer
2020,29,Japan,Gallbladder cancer
2021,54,Japan,Gallbladder cancer
2022,36,Japan,Gallbladder cancer
2023,37,Japan,Gallbladder cancer
2024,14,Japan,Gallbladder cancer
1993,13,Japan,Gallbladder cancer
1994,11,Japan,Gallbladder cancer
1995,10,Japan,Gallbladder cancer
1996,18,Japan,Gallbladder cancer
1997,17,Japan,Gallbladder cancer
1999,30,Japan,Gallbladder cancer
2000,19,Japan,Gallbladder cancer
1984,0,Japan,Gallbladder cancer
1985,0,Japan,Gallbladder cancer
1986,0,Japan,Gallbladder cancer
1987,0,Japan,Gallbladder cancer
2025,0,Japan,Gallbladder cancer
1992,9,Japan,Hodgkin lymphoma
1990,10,Japan,Hodgkin lymphoma
1991,7,Japan,Hodgkin lymphoma
2001,8,Japan,Hodgkin lymphoma
2002,10,Japan,Hodgkin lymphoma
2003,15,Japan,Hodgkin lymphoma
2004,14,Japan,Hodgkin lymphoma
2005,18,Japan,Hodgkin lymphoma
2006,16,Japan,Hodgkin lymphoma
2007,30,Japan,Hodgkin lymphoma
2008,26,Japan,Hodgkin lymphoma
2009,34,Japan,Hodgkin lymphoma
2010,34,Japan,Hodgkin lymphoma
2011,21,Japan,Hodgkin lymphoma
1989,2,Japan,Hodgkin lymphoma
2012,38,Japan,Hodgkin lymphoma
2013,25,Japan,Hodgkin lymphoma
2015,34,Japan,Hodgkin lymphoma
2014,31,Japan,Hodgkin lymphoma
2016,29,Japan,Hodgkin lymphoma
2017,47,Japan,Hodgkin lymphoma
2018,43,Japan,Hodgkin lymphoma
1987,3,Japan,Hodgkin lymphoma
1988,4,Japan,Hodgkin lymphoma
2019,40,Japan,Hodgkin lymphoma
2020,61,Japan,Hodgkin lymphoma
2021,63,Japan,Hodgkin lymphoma
2022,40,Japan,Hodgkin lymphoma
2023,39,Japan,Hodgkin lymphoma
2024,22,Japan,Hodgkin lymphoma
1993,10,Japan,Hodgkin lymphoma
1994,4,Japan,Hodgkin lymphoma
1995,10,Japan,Hodgkin lymphoma
1996,6,Japan,Hodgkin lymphoma
1997,6,Japan,Hodgkin lymphoma
1998,6,Japan,Hodgkin lymphoma
1999,8,Japan,Hodgkin lymphoma
2000,7,Japan,Hodgkin lymphoma
1984,0,Japan,Hodgkin lymphoma
1985,0,Japan,Hodgkin lymphoma
1986,0,Japan,Hodgkin lymphoma
2025,0,Japan,Hodgkin lymphoma
1992,1,Japan,Kaposi sarcoma
1991,1,Japan,Kaposi sarcoma
2001,1,Japan,Kaposi sarcoma
2002,1,Japan,Kaposi sarcoma
2003,1,Japan,Kaposi sarcoma
2005,1,Japan,Kaposi sarcoma
2006,1,Japan,Kaposi sarcoma
2007,3,Japan,Kaposi sarcoma
2009,1,Japan,Kaposi sarcoma
2010,3,Japan,Kaposi sarcoma
2011,1,Japan,Kaposi sarcoma
2012,3,Japan,Kaposi sarcoma
2013,1,Japan,Kaposi sarcoma
2014,2,Japan,Kaposi sarcoma
2015,1,Japan,Kaposi sarcoma
2016,5,Japan,Kaposi sarcoma
2017,1,Japan,Kaposi sarcoma
2018,2,Japan,Kaposi sarcoma
2019,3,Japan,Kaposi sarcoma
2020,1,Japan,Kaposi sarcoma
2021,1,Japan,Kaposi sarcoma
2022,1,Japan,Kaposi sarcoma
2023,2,Japan,Kaposi sarcoma
2024,1,Japan,Kaposi sarcoma
1998,1,Japan,Kaposi sarcoma
1984,0,Japan,Kaposi sarcoma
1985,0,Japan,Kaposi sarcoma
1986,0,Japan,Kaposi sarcoma
1987,0,Japan,Kaposi sarcoma
1988,0,Japan,Kaposi sarcoma
1989,0,Japan,Kaposi sarcoma
1990,0,Japan,Kaposi sarcoma
1993,0,Japan,Kaposi sarcoma
1994,0,Japan,Kaposi sarcoma
1995,0,Japan,Kaposi sarcoma
1996,0,Japan,Kaposi sarcoma
1997,0,Japan,Kaposi sarcoma
1999,0,Japan,Kaposi sarcoma
2000,0,Japan,Kaposi sarcoma
2004,0,Japan,Kaposi sarcoma
2008,0,Japan,Kaposi sarcoma
2025,0,Japan,Kaposi sarcoma
1992,118,Japan,Kidney cancer
1990,77,Japan,Kidney cancer
1991,102,Japan,Kidney cancer
2000,133,Japan,Kidney cancer
2001,134,Japan,Kidney cancer
2002,136,Japan,Kidney cancer
1999,112,Japan,Kidney cancer
2003,127,Japan,Kidney cancer
2004,138,Japan,Kidney cancer
2005,113,Japan,Kidney cancer
2006,109,Japan,Kidney cancer
2007,103,Japan,Kidney cancer
2008,120,Japan,Kidney cancer
2009,117,Japan,Kidney cancer
2010,121,Japan,Kidney cancer
2011,145,Japan,Kidney cancer
2012,134,Japan,Kidney cancer
2013,157,Japan,Kidney cancer
1987,27,Japan,Kidney cancer
1988,42,Japan,Kidney cancer
1989,53,Japan,Kidney cancer
2014,154,Japan,Kidney cancer
1996,121,Japan,Kidney cancer
2015,133,Japan,Kidney cancer
2016,148,Japan,Kidney cancer
2017,165,Japan,Kidney cancer
2018,171,Japan,Kidney cancer
2019,177,Japan,Kidney cancer
2021,230,Japan,Kidney cancer
2020,194,Japan,Kidney cancer
2022,214,Japan,Kidney cancer
2023,198,Japan,Kidney cancer
2024,128,Japan,Kidney cancer
2025,3,Japan,Kidney cancer
1993,106,Japan,Kidney cancer
1994,108,Japan,Kidney cancer
1995,125,Japan,Kidney cancer
1997,124,Japan,Kidney cancer
1998,115,Japan,Kidney cancer
1984,0,Japan,Kidney cancer
1985,0,Japan,Kidney cancer
1986,0,Japan,Kidney cancer
1992,7,Japan,Laryngeal cancer
1990,8,Japan,Laryngeal cancer
1991,3,Japan,Laryngeal cancer
2001,4,Japan,Laryngeal cancer
2002,9,Japan,Laryngeal cancer
2003,6,Japan,Laryngeal cancer
2004,5,Japan,Laryngeal cancer
2005,4,Japan,Laryngeal cancer
2006,6,Japan,Laryngeal cancer
2007,9,Japan,Laryngeal cancer
2008,3,Japan,Laryngeal cancer
2009,10,Japan,Laryngeal cancer
1996,9,Japan,Laryngeal cancer
2010,13,Japan,Laryngeal cancer
2011,11,Japan,Laryngeal cancer
1989,1,Japan,Laryngeal cancer
2012,5,Japan,Laryngeal cancer
2013,7,Japan,Laryngeal cancer
2014,7,Japan,Laryngeal cancer
2016,8,Japan,Laryngeal cancer
2015,13,Japan,Laryngeal cancer
2017,18,Japan,Laryngeal cancer
2018,8,Japan,Laryngeal cancer
1988,5,Japan,Laryngeal cancer
2019,16,Japan,Laryngeal cancer
2020,14,Japan,Laryngeal cancer
2021,10,Japan,Laryngeal cancer
2022,15,Japan,Laryngeal cancer
2025,2,Japan,Laryngeal cancer
1987,1,Japan,Laryngeal cancer
2023,15,Japan,Laryngeal cancer
2024,15,Japan,Laryngeal cancer
1993,7,Japan,Laryngeal cancer
1994,4,Japan,Laryngeal cancer
1995,10,Japan,Laryngeal cancer
1997,7,Japan,Laryngeal cancer
1998,7,Japan,Laryngeal cancer
1999,11,Japan,Laryngeal cancer
2000,4,Japan,Laryngeal cancer
1984,0,Japan,Laryngeal cancer
1985,0,Japan,Laryngeal cancer
1986,0,Japan,Laryngeal cancer
1992,690,Japan,Leukemia
1990,557,Japan,Leukemia
1991,672,Japan,Leukemia
1999,546,Japan,Leukemia
2000,557,Japan,Leukemia
2001,545,Japan,Leukemia
2002,503,Japan,Leukemia
2003,520,Japan,Leukemia
2004,492,Japan,Leukemia
2005,440,Japan,Leukemia
2006,364,Japan,Leukemia
2007,445,Japan,Leukemia
2008,380,Japan,Leukemia
2009,421,Japan,Leukemia
2010,379,Japan,Leukemia
2011,411,Japan,Leukemia
2012,474,Japan,Leukemia
1986,7,Japan,Leukemia
1987,152,Japan,Leukemia
1988,408,Japan,Leukemia
1989,444,Japan,Leukemia
1998,629,Japan,Leukemia
2013,445,Japan,Leukemia
2014,438,Japan,Leukemia
2016,432,Japan,Leukemia
2017,449,Japan,Leukemia
2015,433,Japan,Leukemia
2018,474,Japan,Leukemia
2019,438,Japan,Leukemia
1985,2,Japan,Leukemia
2020,476,Japan,Leukemia
2021,511,Japan,Leukemia
2022,501,Japan,Leukemia
2025,3,Japan,Leukemia
2023,437,Japan,Leukemia
2024,298,Japan,Leukemia
1993,708,Japan,Leukemia
1994,627,Japan,Leukemia
1995,655,Japan,Leukemia
1996,621,Japan,Leukemia
1997,625,Japan,Leukemia
1984,0,Japan,Leukemia
1992,282,Japan,Liver cancer
1990,221,Japan,Liver cancer
1991,242,Japan,Liver cancer
1995,303,Japan,Liver cancer
1999,373,Japan,Liver cancer
2000,370,Japan,Liver cancer
2001,417,Japan,Liver cancer
2002,396,Japan,Liver cancer
2003,364,Japan,Liver cancer
1998,338,Japan,Liver cancer
2004,355,Japan,Liver cancer
2005,398,Japan,Liver cancer
2006,351,Japan,Liver cancer
2007,369,Japan,Liver cancer
2008,374,Japan,Liver cancer
2009,345,Japan,Liver cancer
1997,290,Japan,Liver cancer
2010,390,Japan,Liver cancer
2011,406,Japan,Liver cancer
2012,461,Japan,Liver cancer
1987,46,Japan,Liver cancer
1988,142,Japan,Liver cancer
1989,199,Japan,Liver cancer
2013,461,Japan,Liver cancer
2014,450,Japan,Liver cancer
2015,487,Japan,Liver cancer
2016,410,Japan,Liver cancer
2017,409,Japan,Liver cancer
2018,405,Japan,Liver cancer
1986,2,Japan,Liver cancer
2019,428,Japan,Liver cancer
2020,521,Japan,Liver cancer
2021,581,Japan,Liver cancer
2022,518,Japan,Liver cancer
2023,515,Japan,Liver cancer
2024,320,Japan,Liver cancer
2025,7,Japan,Liver cancer
1993,303,Japan,Liver cancer
1994,296,Japan,Liver cancer
1996,318,Japan,Liver cancer
1984,0,Japan,Liver cancer
1985,0,Japan,Liver cancer
1992,333,Japan,Lung cancer
1990,255,Japan,Lung cancer
1991,306,Japan,Lung cancer
1995,363,Japan,Lung cancer
1999,467,Japan,Lung cancer
2000,489,Japan,Lung cancer
2001,558,Japan,Lung cancer
2002,513,Japan,Lung cancer
2003,506,Japan,Lung cancer
1998,438,Japan,Lung cancer
2004,492,Japan,Lung cancer
2005,562,Japan,Lung cancer
2006,526,Japan,Lung cancer
2007,546,Japan,Lung cancer
2008,529,Japan,Lung cancer
2009,536,Japan,Lung cancer
1997,388,Japan,Lung cancer
2010,606,Japan,Lung cancer
2011,608,Japan,Lung cancer
1996,402,Japan,Lung cancer
2012,708,Japan,Lung cancer
1987,55,Japan,Lung cancer
1988,154,Japan,Lung cancer
1989,227,Japan,Lung cancer
2013,662,Japan,Lung cancer
2014,674,Japan,Lung cancer
2015,727,Japan,Lung cancer
2016,687,Japan,Lung cancer
2017,789,Japan,Lung cancer
2018,821,Japan,Lung cancer
1986,2,Japan,Lung cancer
2019,822,Japan,Lung cancer
2020,969,Japan,Lung cancer
2021,1100,Japan,Lung cancer
2022,984,Japan,Lung cancer
2023,977,Japan,Lung cancer
2024,626,Japan,Lung cancer
2025,13,Japan,Lung cancer
1993,362,Japan,Lung cancer
1994,357,Japan,Lung cancer
1984,0,Japan,Lung cancer
1985,0,Japan,Lung cancer
1992,20,Japan,Mesothelioma
1990,11,Japan,Mesothelioma
1991,24,Japan,Mesothelioma
2001,27,Japan,Mesothelioma
2002,19,Japan,Mesothelioma
2003,18,Japan,Mesothelioma
2004,26,Japan,Mesothelioma
2005,23,Japan,Mesothelioma
2006,35,Japan,Mesothelioma
2007,46,Japan,Mesothelioma
2008,59,Japan,Mesothelioma
2009,66,Japan,Mesothelioma
2010,84,Japan,Mesothelioma
2011,73,Japan,Mesothelioma
1988,10,Japan,Mesothelioma
1989,13,Japan,Mesothelioma
2012,87,Japan,Mesothelioma
2013,66,Japan,Mesothelioma
2014,75,Japan,Mesothelioma
2015,52,Japan,Mesothelioma
2016,68,Japan,Mesothelioma
2017,62,Japan,Mesothelioma
2018,64,Japan,Mesothelioma
2019,60,Japan,Mesothelioma
2020,80,Japan,Mesothelioma
2021,75,Japan,Mesothelioma
2022,65,Japan,Mesothelioma
2023,55,Japan,Mesothelioma
1986,1,Japan,Mesothelioma
1987,2,Japan,Mesothelioma
2024,32,Japan,Mesothelioma
2025,1,Japan,Mesothelioma
1993,20,Japan,Mesothelioma
1994,26,Japan,Mesothelioma
1995,31,Japan,Mesothelioma
1996,24,Japan,Mesothelioma
1997,26,Japan,Mesothelioma
1998,23,Japan,Mesothelioma
1999,29,Japan,Mesothelioma
2000,19,Japan,Mesothelioma
1984,0,Japan,Mesothelioma
1985,0,Japan,Mesothelioma
2011,1,Japan,Mouth cancer
2020,1,Japan,Mouth cancer
2021,2,Japan,Mouth cancer
2022,1,Japan,Mouth cancer
1999,1,Japan,Mouth cancer
1984,0,Japan,Mouth cancer
1985,0,Japan,Mouth cancer
1986,0,Japan,Mouth cancer
1987,0,Japan,Mouth cancer
1988,0,Japan,Mouth cancer
1989,0,Japan,Mouth cancer
1990,0,Japan,Mouth cancer
1991,0,Japan,Mouth cancer
1992,0,Japan,Mouth cancer
1993,0,Japan,Mouth cancer
1994,0,Japan,Mouth cancer
1995,0,Japan,Mouth cancer
1996,0,Japan,Mouth cancer
1997,0,Japan,Mouth cancer
1998,0,Japan,Mouth cancer
2000,0,Japan,Mouth cancer
2001,0,Japan,Mouth cancer
2002,0,Japan,Mouth cancer
2003,0,Japan,Mouth cancer
2004,0,Japan,Mouth cancer
2005,0,Japan,Mouth cancer
2006,0,Japan,Mouth cancer
2007,0,Japan,Mouth cancer
2008,0,Japan,Mouth cancer
2009,0,Japan,Mouth cancer
2010,0,Japan,Mouth cancer
2012,0,Japan,Mouth cancer
2013,0,Japan,Mouth cancer
2014,0,Japan,Mouth cancer
2015,0,Japan,Mouth cancer
2016,0,Japan,Mouth cancer
2017,0,Japan,Mouth cancer
2018,0,Japan,Mouth cancer
2019,0,Japan,Mouth cancer
2023,0,Japan,Mouth cancer
2024,0,Japan,Mouth cancer
2025,0,Japan,Mouth cancer
1992,60,Japan,Multiple myeloma
1990,62,Japan,Multiple myeloma
1991,64,Japan,Multiple myeloma
2000,66,Japan,Multiple myeloma
2001,52,Japan,Multiple myeloma
2002,58,Japan,Multiple myeloma
2003,60,Japan,Multiple myeloma
2004,73,Japan,Multiple myeloma
2005,64,Japan,Multiple myeloma
2006,58,Japan,Multiple myeloma
2007,78,Japan,Multiple myeloma
2008,53,Japan,Multiple myeloma
2009,63,Japan,Multiple myeloma
2010,81,Japan,Multiple myeloma
2011,72,Japan,Multiple myeloma
2012,76,Japan,Multiple myeloma
1988,20,Japan,Multiple myeloma
1989,44,Japan,Multiple myeloma
2013,73,Japan,Multiple myeloma
2014,75,Japan,Multiple myeloma
2015,98,Japan,Multiple myeloma
2016,84,Japan,Multiple myeloma
2017,75,Japan,Multiple myeloma
2018,103,Japan,Multiple myeloma
1987,13,Japan,Multiple myeloma
2019,117,Japan,Multiple myeloma
2020,137,Japan,Multiple myeloma
2021,117,Japan,Multiple myeloma
2022,107,Japan,Multiple myeloma
2023,115,Japan,Multiple myeloma
2024,84,Japan,Multiple myeloma
2025,1,Japan,Multiple myeloma
1993,60,Japan,Multiple myeloma
1994,48,Japan,Multiple myeloma
1995,83,Japan,Multiple myeloma
1996,60,Japan,Multiple myeloma
1997,44,Japan,Multiple myeloma
1998,66,Japan,Multiple myeloma
1999,54,Japan,Multiple myeloma
1984,0,Japan,Multiple myeloma
1985,0,Japan,Multiple myeloma
1986,0,Japan,Multiple myeloma
