Year,Articles,Country,Cancer
2006,37,France,Ovarian cancer
2007,31,France,Ovarian cancer
2008,28,France,Ovarian cancer
2009,56,France,Ovarian cancer
2010,51,France,Ovarian cancer
2011,52,France,Ovarian cancer
2012,55,France,Ovarian cancer
1995,16,France,Ovarian cancer
1988,5,France,Ovarian cancer
1989,9,France,Ovarian cancer
1990,7,France,Ovarian cancer
2013,63,France,Ovarian cancer
2014,49,France,Ovarian cancer
2015,69,France,Ovarian cancer
2016,66,France,Ovarian cancer
2017,59,France,Ovarian cancer
2018,66,France,Ovarian cancer
1987,2,France,Ovarian cancer
2019,84,France,Ovarian cancer
2020,100,France,Ovarian cancer
2021,102,France,Ovarian cancer
2022,82,France,Ovarian cancer
2023,88,France,Ovarian cancer
1986,1,France,Ovarian cancer
2024,52,France,Ovarian cancer
2025,1,France,Ovarian cancer
1994,23,France,Ovarian cancer
1993,20,France,Ovarian cancer
1997,35,France,Ovarian cancer
1998,35,France,Ovarian cancer
2000,47,France,Ovarian cancer
1984,0,France,Ovarian cancer
1985,0,France,Ovarian cancer
1992,10,France,Pancreatic cancer
1990,14,France,Pancreatic cancer
1991,6,France,Pancreatic cancer
2001,9,France,Pancreatic cancer
2002,20,France,Pancreatic cancer
2000,12,France,Pancreatic cancer
2003,12,France,Pancreatic cancer
2004,13,France,Pancreatic cancer
2005,15,France,Pancreatic cancer
2006,18,France,Pancreatic cancer
2007,19,France,Pancreatic cancer
2008,24,France,Pancreatic cancer
2009,26,France,Pancreatic cancer
2010,25,France,Pancreatic cancer
2011,34,France,Pancreatic cancer
2012,39,France,Pancreatic cancer
1988,4,France,Pancreatic cancer
1989,3,France,Pancreatic cancer
2013,29,France,Pancreatic cancer
2014,37,France,Pancreatic cancer
2015,56,France,Pancreatic cancer
2016,51,France,Pancreatic cancer
2017,45,France,Pancreatic cancer
2018,50,France,Pancreatic cancer
2019,65,France,Pancreatic cancer
2020,67,France,Pancreatic cancer
2021,66,France,Pancreatic cancer
2022,66,France,Pancreatic cancer
1987,1,France,Pancreatic cancer
2023,58,France,Pancreatic cancer
2024,32,France,Pancreatic cancer
2025,1,France,Pancreatic cancer
1993,13,France,Pancreatic cancer
1994,8,France,Pancreatic cancer
1995,11,France,Pancreatic cancer
1996,13,France,Pancreatic cancer
1997,15,France,Pancreatic cancer
1998,12,France,Pancreatic cancer
1999,11,France,Pancreatic cancer
1984,0,France,Pancreatic cancer
1985,0,France,Pancreatic cancer
1986,0,France,Pancreatic cancer
2002,1,France,Penile cancer
2005,1,France,Penile cancer
2007,1,France,Penile cancer
2008,2,France,Penile cancer
2009,1,France,Penile cancer
2010,2,France,Penile cancer
2011,3,France,Penile cancer
2012,2,France,Penile cancer
2014,5,France,Penile cancer
2013,1,France,Penile cancer
2016,4,France,Penile cancer
2017,3,France,Penile cancer
2018,4,France,Penile cancer
2020,4,France,Penile cancer
2021,3,France,Penile cancer
2022,4,France,Penile cancer
2023,3,France,Penile cancer
2024,1,France,Penile cancer
1993,1,France,Penile cancer
1994,2,France,Penile cancer
1995,1,France,Penile cancer
1999,1,France,Penile cancer
1984,0,France,Penile cancer
1985,0,France,Penile cancer
1986,0,France,Penile cancer
1987,0,France,Penile cancer
1988,0,France,Penile cancer
1989,0,France,Penile cancer
1990,0,France,Penile cancer
1991,0,France,Penile cancer
1992,0,France,Penile cancer
1996,0,France,Penile cancer
1997,0,France,Penile cancer
1998,0,France,Penile cancer
2000,0,France,Penile cancer
2001,0,France,Penile cancer
2003,0,France,Penile cancer
2004,0,France,Penile cancer
2006,0,France,Penile cancer
2015,0,France,Penile cancer
2019,0,France,Penile cancer
2025,0,France,Penile cancer
1992,10,France,Prostate cancer
1990,9,France,Prostate cancer
1991,15,France,Prostate cancer
2001,57,France,Prostate cancer
2002,63,France,Prostate cancer
1997,37,France,Prostate cancer
1998,38,France,Prostate cancer
1999,53,France,Prostate cancer
2000,45,France,Prostate cancer
2003,91,France,Prostate cancer
2004,89,France,Prostate cancer
2005,92,France,Prostate cancer
2006,77,France,Prostate cancer
2007,101,France,Prostate cancer
2008,116,France,Prostate cancer
2009,137,France,Prostate cancer
2010,154,France,Prostate cancer
2011,124,France,Prostate cancer
2012,150,France,Prostate cancer
2013,183,France,Prostate cancer
1988,9,France,Prostate cancer
1989,1,France,Prostate cancer
2014,176,France,Prostate cancer
2015,189,France,Prostate cancer
2016,152,France,Prostate cancer
2017,185,France,Prostate cancer
2018,160,France,Prostate cancer
2019,174,France,Prostate cancer
1987,7,France,Prostate cancer
2020,177,France,Prostate cancer
2021,175,France,Prostate cancer
2022,194,France,Prostate cancer
2023,160,France,Prostate cancer
2024,99,France,Prostate cancer
2025,4,France,Prostate cancer
1994,20,France,Prostate cancer
1995,22,France,Prostate cancer
1993,12,France,Prostate cancer
1996,33,France,Prostate cancer
1984,0,France,Prostate cancer
1985,0,France,Prostate cancer
1986,0,France,Prostate cancer
1992,12,France,Rectal cancer
1991,7,France,Rectal cancer
2001,19,France,Rectal cancer
2002,12,France,Rectal cancer
2003,24,France,Rectal cancer
1996,11,France,Rectal cancer
2004,23,France,Rectal cancer
2005,28,France,Rectal cancer
2006,13,France,Rectal cancer
2007,18,France,Rectal cancer
2008,16,France,Rectal cancer
2009,18,France,Rectal cancer
2010,19,France,Rectal cancer
2011,26,France,Rectal cancer
2012,25,France,Rectal cancer
1989,5,France,Rectal cancer
1990,7,France,Rectal cancer
2013,22,France,Rectal cancer
2014,30,France,Rectal cancer
2015,36,France,Rectal cancer
2016,29,France,Rectal cancer
2017,43,France,Rectal cancer
2018,37,France,Rectal cancer
1987,3,France,Rectal cancer
1988,3,France,Rectal cancer
2019,36,France,Rectal cancer
2020,44,France,Rectal cancer
2021,42,France,Rectal cancer
2022,50,France,Rectal cancer
2023,36,France,Rectal cancer
2024,18,France,Rectal cancer
1994,9,France,Rectal cancer
1995,8,France,Rectal cancer
1993,12,France,Rectal cancer
1997,14,France,Rectal cancer
1998,20,France,Rectal cancer
1999,22,France,Rectal cancer
2000,14,France,Rectal cancer
1984,0,France,Rectal cancer
1985,0,France,Rectal cancer
1986,0,France,Rectal cancer
2025,0,France,Rectal cancer
2004,1,France,Salivary gland cancer
2012,1,France,Salivary gland cancer
2014,1,France,Salivary gland cancer
2017,1,France,Salivary gland cancer
2020,2,France,Salivary gland cancer
2023,3,France,Salivary gland cancer
2024,11,France,Salivary gland cancer
1984,0,France,Salivary gland cancer
1985,0,France,Salivary gland cancer
1986,0,France,Salivary gland cancer
1987,0,France,Salivary gland cancer
1988,0,France,Salivary gland cancer
1989,0,France,Salivary gland cancer
1990,0,France,Salivary gland cancer
1991,0,France,Salivary gland cancer
1992,0,France,Salivary gland cancer
1993,0,France,Salivary gland cancer
1994,0,France,Salivary gland cancer
1995,0,France,Salivary gland cancer
1996,0,France,Salivary gland cancer
1997,0,France,Salivary gland cancer
1998,0,France,Salivary gland cancer
1999,0,France,Salivary gland cancer
2000,0,France,Salivary gland cancer
2001,0,France,Salivary gland cancer
2002,0,France,Salivary gland cancer
2003,0,France,Salivary gland cancer
2005,0,France,Salivary gland cancer
2006,0,France,Salivary gland cancer
2007,0,France,Salivary gland cancer
2008,0,France,Salivary gland cancer
2009,0,France,Salivary gland cancer
2010,0,France,Salivary gland cancer
2011,0,France,Salivary gland cancer
2013,0,France,Salivary gland cancer
2015,0,France,Salivary gland cancer
2016,0,France,Salivary gland cancer
2018,0,France,Salivary gland cancer
2019,0,France,Salivary gland cancer
2021,0,France,Salivary gland cancer
2022,0,France,Salivary gland cancer
2025,0,France,Salivary gland cancer
1992,64,France,Skin cancer
1990,45,France,Skin cancer
1991,52,France,Skin cancer
2000,106,France,Skin cancer
2001,110,France,Skin cancer
2002,114,France,Skin cancer
2003,124,France,Skin cancer
2004,126,France,Skin cancer
2005,120,France,Skin cancer
2006,96,France,Skin cancer
2007,126,France,Skin cancer
2008,133,France,Skin cancer
2009,129,France,Skin cancer
2010,159,France,Skin cancer
2011,184,France,Skin cancer
1994,67,France,Skin cancer
1997,71,France,Skin cancer
2012,170,France,Skin cancer
2013,207,France,Skin cancer
1987,10,France,Skin cancer
1988,24,France,Skin cancer
1989,27,France,Skin cancer
2014,222,France,Skin cancer
1996,88,France,Skin cancer
1995,90,France,Skin cancer
2015,233,France,Skin cancer
2016,258,France,Skin cancer
2017,256,France,Skin cancer
2018,248,France,Skin cancer
2019,237,France,Skin cancer
2020,242,France,Skin cancer
2021,245,France,Skin cancer
2022,234,France,Skin cancer
2023,170,France,Skin cancer
2024,94,France,Skin cancer
2025,5,France,Skin cancer
1993,75,France,Skin cancer
1998,100,France,Skin cancer
1999,102,France,Skin cancer
1984,0,France,Skin cancer
1985,0,France,Skin cancer
1986,0,France,Skin cancer
1992,5,France,Stomach cancer
1991,9,France,Stomach cancer
2000,12,France,Stomach cancer
2001,6,France,Stomach cancer
2002,3,France,Stomach cancer
2003,7,France,Stomach cancer
2004,10,France,Stomach cancer
2005,9,France,Stomach cancer
2006,3,France,Stomach cancer
2007,5,France,Stomach cancer
2008,2,France,Stomach cancer
2009,4,France,Stomach cancer
2010,6,France,Stomach cancer
2011,7,France,Stomach cancer
2012,4,France,Stomach cancer
2013,7,France,Stomach cancer
2014,10,France,Stomach cancer
2015,7,France,Stomach cancer
2016,13,France,Stomach cancer
2017,5,France,Stomach cancer
1988,3,France,Stomach cancer
1989,5,France,Stomach cancer
2018,9,France,Stomach cancer
2019,9,France,Stomach cancer
2020,6,France,Stomach cancer
2021,10,France,Stomach cancer
2022,4,France,Stomach cancer
1987,2,France,Stomach cancer
2023,13,France,Stomach cancer
2024,7,France,Stomach cancer
1994,5,France,Stomach cancer
1995,8,France,Stomach cancer
1993,10,France,Stomach cancer
1996,3,France,Stomach cancer
1997,12,France,Stomach cancer
1998,3,France,Stomach cancer
1999,8,France,Stomach cancer
1984,0,France,Stomach cancer
1985,0,France,Stomach cancer
1986,0,France,Stomach cancer
1990,0,France,Stomach cancer
2025,0,France,Stomach cancer
1992,8,France,Testicular cancer
1990,1,France,Testicular cancer
2001,5,France,Testicular cancer
2002,6,France,Testicular cancer
2003,8,France,Testicular cancer
2004,7,France,Testicular cancer
2005,1,France,Testicular cancer
2006,3,France,Testicular cancer
2007,5,France,Testicular cancer
2008,5,France,Testicular cancer
2009,5,France,Testicular cancer
2010,5,France,Testicular cancer
2011,10,France,Testicular cancer
1988,3,France,Testicular cancer
1989,1,France,Testicular cancer
2012,9,France,Testicular cancer
2013,4,France,Testicular cancer
2014,7,France,Testicular cancer
2015,11,France,Testicular cancer
2017,5,France,Testicular cancer
2016,8,France,Testicular cancer
2018,6,France,Testicular cancer
2019,5,France,Testicular cancer
2020,5,France,Testicular cancer
2021,3,France,Testicular cancer
2022,6,France,Testicular cancer
1987,1,France,Testicular cancer
2024,6,France,Testicular cancer
2023,6,France,Testicular cancer
1994,2,France,Testicular cancer
1995,1,France,Testicular cancer
1993,2,France,Testicular cancer
1996,6,France,Testicular cancer
1997,5,France,Testicular cancer
1998,3,France,Testicular cancer
1999,2,France,Testicular cancer
2000,2,France,Testicular cancer
1984,0,France,Testicular cancer
1985,0,France,Testicular cancer
1986,0,France,Testicular cancer
1991,0,France,Testicular cancer
2025,0,France,Testicular cancer
2007,1,France,Throat cancer
2011,2,France,Throat cancer
2021,1,France,Throat cancer
2022,2,France,Throat cancer
1994,1,France,Throat cancer
1997,1,France,Throat cancer
2000,1,France,Throat cancer
1984,0,France,Throat cancer
1985,0,France,Throat cancer
1986,0,France,Throat cancer
1987,0,France,Throat cancer
1988,0,France,Throat cancer
1989,0,France,Throat cancer
1990,0,France,Throat cancer
1991,0,France,Throat cancer
1992,0,France,Throat cancer
1993,0,France,Throat cancer
1995,0,France,Throat cancer
1996,0,France,Throat cancer
1998,0,France,Throat cancer
1999,0,France,Throat cancer
2001,0,France,Throat cancer
2002,0,France,Throat cancer
2003,0,France,Throat cancer
2004,0,France,Throat cancer
2005,0,France,Throat cancer
2006,0,France,Throat cancer
2008,0,France,Throat cancer
2009,0,France,Throat cancer
2010,0,France,Throat cancer
2012,0,France,Throat cancer
2013,0,France,Throat cancer
2014,0,France,Throat cancer
2015,0,France,Throat cancer
2016,0,France,Throat cancer
2017,0,France,Throat cancer
2018,0,France,Throat cancer
2019,0,France,Throat cancer
2020,0,France,Throat cancer
2023,0,France,Throat cancer
2024,0,France,Throat cancer
2025,0,France,Throat cancer
1992,7,France,Thyroid cancer
1990,4,France,Thyroid cancer
1991,7,France,Thyroid cancer
2000,14,France,Thyroid cancer
2001,9,France,Thyroid cancer
2002,15,France,Thyroid cancer
1998,14,France,Thyroid cancer
2003,14,France,Thyroid cancer
2004,19,France,Thyroid cancer
2005,26,France,Thyroid cancer
2006,15,France,Thyroid cancer
2007,33,France,Thyroid cancer
2008,24,France,Thyroid cancer
2009,33,France,Thyroid cancer
2010,28,France,Thyroid cancer
2011,36,France,Thyroid cancer
1989,3,France,Thyroid cancer
2012,30,France,Thyroid cancer
2013,27,France,Thyroid cancer
2014,32,France,Thyroid cancer
2015,40,France,Thyroid cancer
2016,37,France,Thyroid cancer
2017,48,France,Thyroid cancer
2018,29,France,Thyroid cancer
1987,2,France,Thyroid cancer
1988,1,France,Thyroid cancer
2019,38,France,Thyroid cancer
2020,36,France,Thyroid cancer
2021,50,France,Thyroid cancer
2022,44,France,Thyroid cancer
2023,40,France,Thyroid cancer
2024,18,France,Thyroid cancer
1993,5,France,Thyroid cancer
1995,9,France,Thyroid cancer
1996,15,France,Thyroid cancer
1997,18,France,Thyroid cancer
1999,19,France,Thyroid cancer
1984,0,France,Thyroid cancer
1985,0,France,Thyroid cancer
1986,0,France,Thyroid cancer
1994,0,France,Thyroid cancer
2025,0,France,Thyroid cancer
1990,720,France,Undetermined cancer
1991,1073,France,Undetermined cancer
1992,1179,France,Undetermined cancer
1994,1177,France,Undetermined cancer
1995,1146,France,Undetermined cancer
1996,1278,France,Undetermined cancer
1997,1231,France,Undetermined cancer
1998,1411,France,Undetermined cancer
1999,1352,France,Undetermined cancer
2000,1260,France,Undetermined cancer
2001,1286,France,Undetermined cancer
2002,1279,France,Undetermined cancer
2003,1424,France,Undetermined cancer
2004,1385,France,Undetermined cancer
1993,1224,France,Undetermined cancer
2005,1353,France,Undetermined cancer
1989,702,France,Undetermined cancer
2006,1205,France,Undetermined cancer
2007,1260,France,Undetermined cancer
2008,1583,France,Undetermined cancer
2009,1552,France,Undetermined cancer
2011,1633,France,Undetermined cancer
2010,1613,France,Undetermined cancer
2012,1701,France,Undetermined cancer
2013,1853,France,Undetermined cancer
1985,7,France,Undetermined cancer
1987,385,France,Undetermined cancer
1988,600,France,Undetermined cancer
2014,2039,France,Undetermined cancer
2015,2186,France,Undetermined cancer
2016,2351,France,Undetermined cancer
2017,2525,France,Undetermined cancer
2018,2503,France,Undetermined cancer
2020,2972,France,Undetermined cancer
2019,2684,France,Undetermined cancer
1986,10,France,Undetermined cancer
2021,3121,France,Undetermined cancer
2022,2872,France,Undetermined cancer
2023,2561,France,Undetermined cancer
2024,1690,France,Undetermined cancer
2025,32,France,Undetermined cancer
1984,0,France,Undetermined cancer
1992,1,France,Uterine cancer
1991,2,France,Uterine cancer
2001,10,France,Uterine cancer
2002,8,France,Uterine cancer
2003,14,France,Uterine cancer
1999,4,France,Uterine cancer
2004,15,France,Uterine cancer
2005,10,France,Uterine cancer
2006,8,France,Uterine cancer
2007,14,France,Uterine cancer
2008,14,France,Uterine cancer
2009,6,France,Uterine cancer
2010,14,France,Uterine cancer
2011,16,France,Uterine cancer
1989,2,France,Uterine cancer
1990,1,France,Uterine cancer
2012,28,France,Uterine cancer
2013,24,France,Uterine cancer
2014,31,France,Uterine cancer
2015,31,France,Uterine cancer
2016,18,France,Uterine cancer
2017,33,France,Uterine cancer
1988,3,France,Uterine cancer
2018,24,France,Uterine cancer
2019,29,France,Uterine cancer
2020,29,France,Uterine cancer
2021,40,France,Uterine cancer
2022,40,France,Uterine cancer
2023,33,France,Uterine cancer
2024,16,France,Uterine cancer
1994,2,France,Uterine cancer
1995,8,France,Uterine cancer
1993,4,France,Uterine cancer
1996,3,France,Uterine cancer
1997,9,France,Uterine cancer
1998,5,France,Uterine cancer
2000,5,France,Uterine cancer
1984,0,France,Uterine cancer
1985,0,France,Uterine cancer
1986,0,France,Uterine cancer
1987,0,France,Uterine cancer
2025,0,France,Uterine cancer
1992,1,France,Vaginal cancer
2009,2,France,Vaginal cancer
2011,1,France,Vaginal cancer
2012,1,France,Vaginal cancer
2013,1,France,Vaginal cancer
2014,1,France,Vaginal cancer
2016,1,France,Vaginal cancer
1989,1,France,Vaginal cancer
2018,3,France,Vaginal cancer
2021,4,France,Vaginal cancer
2022,3,France,Vaginal cancer
2023,2,France,Vaginal cancer
2024,1,France,Vaginal cancer
1984,0,France,Vaginal cancer
1985,0,France,Vaginal cancer
1986,0,France,Vaginal cancer
1987,0,France,Vaginal cancer
1988,0,France,Vaginal cancer
1990,0,France,Vaginal cancer
1991,0,France,Vaginal cancer
1993,0,France,Vaginal cancer
1994,0,France,Vaginal cancer
1995,0,France,Vaginal cancer
1996,0,France,Vaginal cancer
1997,0,France,Vaginal cancer
1998,0,France,Vaginal cancer
1999,0,France,Vaginal cancer
2000,0,France,Vaginal cancer
2001,0,France,Vaginal cancer
2002,0,France,Vaginal cancer
2003,0,France,Vaginal cancer
2004,0,France,Vaginal cancer
2005,0,France,Vaginal cancer
2006,0,France,Vaginal cancer
2007,0,France,Vaginal cancer
2008,0,France,Vaginal cancer
2010,0,France,Vaginal cancer
2015,0,France,Vaginal cancer
2017,0,France,Vaginal cancer
2019,0,France,Vaginal cancer
2020,0,France,Vaginal cancer
2025,0,France,Vaginal cancer
2002,1,France,Vulvar cancer
2003,1,France,Vulvar cancer
2004,2,France,Vulvar cancer
2005,2,France,Vulvar cancer
2006,3,France,Vulvar cancer
2007,3,France,Vulvar cancer
2008,2,France,Vulvar cancer
2009,1,France,Vulvar cancer
2012,4,France,Vulvar cancer
2013,1,France,Vulvar cancer
2014,2,France,Vulvar cancer
2017,1,France,Vulvar cancer
1988,1,France,Vulvar cancer
2018,1,France,Vulvar cancer
2019,6,France,Vulvar cancer
2020,7,France,Vulvar cancer
2021,8,France,Vulvar cancer
2022,5,France,Vulvar cancer
2023,2,France,Vulvar cancer
2024,3,France,Vulvar cancer
1995,2,France,Vulvar cancer
