Year,Articles,Country,Cancer
1993,13,China,Skin cancer
1994,15,China,Skin cancer
1995,20,China,Skin cancer
1996,26,China,Skin cancer
1984,0,China,Skin cancer
1985,0,China,Skin cancer
1986,0,China,Skin cancer
1990,5,China,Stomach cancer
1991,6,China,Stomach cancer
1992,15,China,Stomach cancer
1997,21,China,Stomach cancer
1999,17,China,Stomach cancer
2000,16,China,Stomach cancer
2001,19,China,Stomach cancer
2002,29,China,Stomach cancer
1996,16,China,Stomach cancer
2003,36,China,Stomach cancer
2004,53,China,Stomach cancer
2005,51,China,Stomach cancer
2006,34,China,Stomach cancer
2007,44,China,Stomach cancer
2008,40,China,Stomach cancer
1998,23,China,Stomach cancer
2009,53,China,Stomach cancer
2010,54,China,Stomach cancer
2011,61,China,Stomach cancer
2012,88,China,Stomach cancer
1989,5,China,Stomach cancer
2013,100,China,Stomach cancer
2014,118,China,Stomach cancer
2015,110,China,Stomach cancer
2016,125,China,Stomach cancer
2017,102,China,Stomach cancer
2018,139,China,Stomach cancer
1988,3,China,Stomach cancer
2019,134,China,Stomach cancer
2020,154,China,Stomach cancer
2021,177,China,Stomach cancer
2022,190,China,Stomach cancer
2023,186,China,Stomach cancer
1987,2,China,Stomach cancer
2024,167,China,Stomach cancer
2025,3,China,Stomach cancer
1993,9,China,Stomach cancer
1994,20,China,Stomach cancer
1995,22,China,Stomach cancer
1984,0,China,Stomach cancer
1985,0,China,Stomach cancer
1986,0,China,Stomach cancer
2002,1,China,Testicular cancer
2003,2,China,Testicular cancer
2006,1,China,Testicular cancer
2007,3,China,Testicular cancer
2008,2,China,Testicular cancer
2009,4,China,Testicular cancer
2010,5,China,Testicular cancer
2011,1,China,Testicular cancer
2012,3,China,Testicular cancer
2013,9,China,Testicular cancer
2014,9,China,Testicular cancer
2015,6,China,Testicular cancer
2016,9,China,Testicular cancer
2017,2,China,Testicular cancer
2018,4,China,Testicular cancer
2019,19,China,Testicular cancer
2020,14,China,Testicular cancer
2021,18,China,Testicular cancer
2022,18,China,Testicular cancer
2023,22,China,Testicular cancer
2024,13,China,Testicular cancer
1996,1,China,Testicular cancer
1997,1,China,Testicular cancer
1984,0,China,Testicular cancer
1985,0,China,Testicular cancer
1986,0,China,Testicular cancer
1987,0,China,Testicular cancer
1988,0,China,Testicular cancer
1989,0,China,Testicular cancer
1990,0,China,Testicular cancer
1991,0,China,Testicular cancer
1992,0,China,Testicular cancer
1993,0,China,Testicular cancer
1994,0,China,Testicular cancer
1995,0,China,Testicular cancer
1998,0,China,Testicular cancer
1999,0,China,Testicular cancer
2000,0,China,Testicular cancer
2001,0,China,Testicular cancer
2004,0,China,Testicular cancer
2005,0,China,Testicular cancer
2025,0,China,Testicular cancer
2011,1,China,Throat cancer
2012,1,China,Throat cancer
2014,1,China,Throat cancer
2015,1,China,Throat cancer
2016,1,China,Throat cancer
2019,1,China,Throat cancer
2020,1,China,Throat cancer
2021,3,China,Throat cancer
2022,1,China,Throat cancer
2023,1,China,Throat cancer
2024,2,China,Throat cancer
1984,0,China,Throat cancer
1985,0,China,Throat cancer
1986,0,China,Throat cancer
1987,0,China,Throat cancer
1988,0,China,Throat cancer
1989,0,China,Throat cancer
1990,0,China,Throat cancer
1991,0,China,Throat cancer
1992,0,China,Throat cancer
1993,0,China,Throat cancer
1994,0,China,Throat cancer
1995,0,China,Throat cancer
1996,0,China,Throat cancer
1997,0,China,Throat cancer
1998,0,China,Throat cancer
1999,0,China,Throat cancer
2000,0,China,Throat cancer
2001,0,China,Throat cancer
2002,0,China,Throat cancer
2003,0,China,Throat cancer
2004,0,China,Throat cancer
2005,0,China,Throat cancer
2006,0,China,Throat cancer
2007,0,China,Throat cancer
2008,0,China,Throat cancer
2009,0,China,Throat cancer
2010,0,China,Throat cancer
2013,0,China,Throat cancer
2017,0,China,Throat cancer
2018,0,China,Throat cancer
2025,0,China,Throat cancer
1992,2,China,Thyroid cancer
1990,2,China,Thyroid cancer
1991,2,China,Thyroid cancer
1998,16,China,Thyroid cancer
1999,7,China,Thyroid cancer
2000,11,China,Thyroid cancer
2001,16,China,Thyroid cancer
2002,16,China,Thyroid cancer
2003,12,China,Thyroid cancer
2004,20,China,Thyroid cancer
2005,17,China,Thyroid cancer
2006,16,China,Thyroid cancer
2007,32,China,Thyroid cancer
2008,28,China,Thyroid cancer
2009,33,China,Thyroid cancer
2010,46,China,Thyroid cancer
2011,64,China,Thyroid cancer
2012,95,China,Thyroid cancer
2013,152,China,Thyroid cancer
2015,245,China,Thyroid cancer
2014,198,China,Thyroid cancer
2016,274,China,Thyroid cancer
2017,342,China,Thyroid cancer
2018,418,China,Thyroid cancer
2019,536,China,Thyroid cancer
1988,1,China,Thyroid cancer
2020,665,China,Thyroid cancer
2021,838,China,Thyroid cancer
2023,884,China,Thyroid cancer
2022,902,China,Thyroid cancer
2024,706,China,Thyroid cancer
1987,2,China,Thyroid cancer
2025,10,China,Thyroid cancer
1993,2,China,Thyroid cancer
1994,6,China,Thyroid cancer
1995,6,China,Thyroid cancer
1996,10,China,Thyroid cancer
1997,8,China,Thyroid cancer
1984,0,China,Thyroid cancer
1985,0,China,Thyroid cancer
1986,0,China,Thyroid cancer
1989,0,China,Thyroid cancer
1990,244,China,Undetermined cancer
1991,401,China,Undetermined cancer
1992,488,China,Undetermined cancer
1993,481,China,Undetermined cancer
1994,521,China,Undetermined cancer
1997,709,China,Undetermined cancer
1998,857,China,Undetermined cancer
1999,927,China,Undetermined cancer
2000,1060,China,Undetermined cancer
2001,1112,China,Undetermined cancer
2002,1454,China,Undetermined cancer
1996,634,China,Undetermined cancer
2003,1748,China,Undetermined cancer
1995,572,China,Undetermined cancer
2004,1924,China,Undetermined cancer
2005,2338,China,Undetermined cancer
2006,2465,China,Undetermined cancer
2007,2667,China,Undetermined cancer
1989,130,China,Undetermined cancer
2008,3015,China,Undetermined cancer
2009,3459,China,Undetermined cancer
2010,4104,China,Undetermined cancer
2011,4758,China,Undetermined cancer
2012,5904,China,Undetermined cancer
1988,93,China,Undetermined cancer
2013,6942,China,Undetermined cancer
2014,8115,China,Undetermined cancer
2015,9118,China,Undetermined cancer
2016,9992,China,Undetermined cancer
1987,71,China,Undetermined cancer
2017,11701,China,Undetermined cancer
2018,13568,China,Undetermined cancer
2021,22380,China,Undetermined cancer
2019,16142,China,Undetermined cancer
2020,19387,China,Undetermined cancer
2022,25443,China,Undetermined cancer
1986,5,China,Undetermined cancer
2025,260,China,Undetermined cancer
2023,24939,China,Undetermined cancer
2024,18646,China,Undetermined cancer
1985,2,China,Undetermined cancer
1984,0,China,Undetermined cancer
1992,5,China,Uterine cancer
1991,3,China,Uterine cancer
2000,4,China,Uterine cancer
2001,3,China,Uterine cancer
2002,13,China,Uterine cancer
2003,13,China,Uterine cancer
2004,16,China,Uterine cancer
2005,24,China,Uterine cancer
2006,31,China,Uterine cancer
2007,36,China,Uterine cancer
2008,26,China,Uterine cancer
2009,40,China,Uterine cancer
2010,43,China,Uterine cancer
2011,67,China,Uterine cancer
2012,71,China,Uterine cancer
1990,2,China,Uterine cancer
2013,100,China,Uterine cancer
2014,108,China,Uterine cancer
2015,140,China,Uterine cancer
2016,159,China,Uterine cancer
2018,165,China,Uterine cancer
2017,149,China,Uterine cancer
1989,1,China,Uterine cancer
2019,284,China,Uterine cancer
2020,323,China,Uterine cancer
2021,373,China,Uterine cancer
2022,458,China,Uterine cancer
2023,457,China,Uterine cancer
1988,1,China,Uterine cancer
2024,378,China,Uterine cancer
2025,8,China,Uterine cancer
1993,3,China,Uterine cancer
1994,2,China,Uterine cancer
1995,4,China,Uterine cancer
1996,9,China,Uterine cancer
1997,7,China,Uterine cancer
1998,7,China,Uterine cancer
1999,6,China,Uterine cancer
1984,0,China,Uterine cancer
1985,0,China,Uterine cancer
1986,0,China,Uterine cancer
1987,0,China,Uterine cancer
2000,1,China,Vaginal cancer
2002,1,China,Vaginal cancer
2007,1,China,Vaginal cancer
2008,1,China,Vaginal cancer
2009,1,China,Vaginal cancer
2010,1,China,Vaginal cancer
2011,1,China,Vaginal cancer
2012,4,China,Vaginal cancer
2014,1,China,Vaginal cancer
2015,1,China,Vaginal cancer
2016,1,China,Vaginal cancer
2017,2,China,Vaginal cancer
2018,2,China,Vaginal cancer
2019,2,China,Vaginal cancer
2020,8,China,Vaginal cancer
2021,3,China,Vaginal cancer
2022,3,China,Vaginal cancer
2023,7,China,Vaginal cancer
2024,6,China,Vaginal cancer
1996,1,China,Vaginal cancer
1999,1,China,Vaginal cancer
1984,0,China,Vaginal cancer
1985,0,China,Vaginal cancer
1986,0,China,Vaginal cancer
1987,0,China,Vaginal cancer
1988,0,China,Vaginal cancer
1989,0,China,Vaginal cancer
1990,0,China,Vaginal cancer
1991,0,China,Vaginal cancer
1992,0,China,Vaginal cancer
1993,0,China,Vaginal cancer
1994,0,China,Vaginal cancer
1995,0,China,Vaginal cancer
1997,0,China,Vaginal cancer
1998,0,China,Vaginal cancer
2001,0,China,Vaginal cancer
2003,0,China,Vaginal cancer
2004,0,China,Vaginal cancer
2005,0,China,Vaginal cancer
2006,0,China,Vaginal cancer
2013,0,China,Vaginal cancer
2025,0,China,Vaginal cancer
1992,1,China,Vulvar cancer
2000,3,China,Vulvar cancer
2001,1,China,Vulvar cancer
2003,2,China,Vulvar cancer
2004,1,China,Vulvar cancer
2006,1,China,Vulvar cancer
2009,2,China,Vulvar cancer
2011,2,China,Vulvar cancer
2012,2,China,Vulvar cancer
2013,2,China,Vulvar cancer
2014,3,China,Vulvar cancer
2015,12,China,Vulvar cancer
2016,6,China,Vulvar cancer
2017,4,China,Vulvar cancer
2018,9,China,Vulvar cancer
2019,3,China,Vulvar cancer
2020,4,China,Vulvar cancer
2021,8,China,Vulvar cancer
2022,11,China,Vulvar cancer
2023,10,China,Vulvar cancer
2024,12,China,Vulvar cancer
1993,1,China,Vulvar cancer
1994,1,China,Vulvar cancer
1995,1,China,Vulvar cancer
1996,1,China,Vulvar cancer
1999,1,China,Vulvar cancer
1997,1,China,Vulvar cancer
1984,0,China,Vulvar cancer
1985,0,China,Vulvar cancer
1986,0,China,Vulvar cancer
1987,0,China,Vulvar cancer
1988,0,China,Vulvar cancer
1989,0,China,Vulvar cancer
1990,0,China,Vulvar cancer
1991,0,China,Vulvar cancer
1998,0,China,Vulvar cancer
2002,0,China,Vulvar cancer
2005,0,China,Vulvar cancer
2007,0,China,Vulvar cancer
2008,0,China,Vulvar cancer
2010,0,China,Vulvar cancer
2025,0,China,Vulvar cancer
1984,0,Burkina Faso,Anal cancer
1985,0,Burkina Faso,Anal cancer
1986,0,Burkina Faso,Anal cancer
1987,0,Burkina Faso,Anal cancer
1988,0,Burkina Faso,Anal cancer
1989,0,Burkina Faso,Anal cancer
1990,0,Burkina Faso,Anal cancer
1991,0,Burkina Faso,Anal cancer
1992,0,Burkina Faso,Anal cancer
1993,0,Burkina Faso,Anal cancer
1994,0,Burkina Faso,Anal cancer
1995,0,Burkina Faso,Anal cancer
1996,0,Burkina Faso,Anal cancer
1997,0,Burkina Faso,Anal cancer
1998,0,Burkina Faso,Anal cancer
1999,0,Burkina Faso,Anal cancer
2000,0,Burkina Faso,Anal cancer
2001,0,Burkina Faso,Anal cancer
2002,0,Burkina Faso,Anal cancer
2003,0,Burkina Faso,Anal cancer
2004,0,Burkina Faso,Anal cancer
2005,0,Burkina Faso,Anal cancer
2006,0,Burkina Faso,Anal cancer
2007,0,Burkina Faso,Anal cancer
2008,0,Burkina Faso,Anal cancer
2009,0,Burkina Faso,Anal cancer
2010,0,Burkina Faso,Anal cancer
2011,0,Burkina Faso,Anal cancer
2012,0,Burkina Faso,Anal cancer
2013,0,Burkina Faso,Anal cancer
2014,0,Burkina Faso,Anal cancer
2015,0,Burkina Faso,Anal cancer
2016,0,Burkina Faso,Anal cancer
2017,0,Burkina Faso,Anal cancer
2018,0,Burkina Faso,Anal cancer
2019,0,Burkina Faso,Anal cancer
2020,0,Burkina Faso,Anal cancer
2021,0,Burkina Faso,Anal cancer
2022,0,Burkina Faso,Anal cancer
2023,0,Burkina Faso,Anal cancer
2024,0,Burkina Faso,Anal cancer
2025,0,Burkina Faso,Anal cancer
2019,1,Burkina Faso,Bladder cancer
1984,0,Burkina Faso,Bladder cancer
1985,0,Burkina Faso,Bladder cancer
1986,0,Burkina Faso,Bladder cancer
1987,0,Burkina Faso,Bladder cancer
1988,0,Burkina Faso,Bladder cancer
1989,0,Burkina Faso,Bladder cancer
1990,0,Burkina Faso,Bladder cancer
1991,0,Burkina Faso,Bladder cancer
1992,0,Burkina Faso,Bladder cancer
1993,0,Burkina Faso,Bladder cancer
1994,0,Burkina Faso,Bladder cancer
1995,0,Burkina Faso,Bladder cancer
1996,0,Burkina Faso,Bladder cancer
1997,0,Burkina Faso,Bladder cancer
1998,0,Burkina Faso,Bladder cancer
1999,0,Burkina Faso,Bladder cancer
2000,0,Burkina Faso,Bladder cancer
2001,0,Burkina Faso,Bladder cancer
2002,0,Burkina Faso,Bladder cancer
2003,0,Burkina Faso,Bladder cancer
2004,0,Burkina Faso,Bladder cancer
2005,0,Burkina Faso,Bladder cancer
2006,0,Burkina Faso,Bladder cancer
2007,0,Burkina Faso,Bladder cancer
2008,0,Burkina Faso,Bladder cancer
2009,0,Burkina Faso,Bladder cancer
2010,0,Burkina Faso,Bladder cancer
2011,0,Burkina Faso,Bladder cancer
2012,0,Burkina Faso,Bladder cancer
2013,0,Burkina Faso,Bladder cancer
2014,0,Burkina Faso,Bladder cancer
2015,0,Burkina Faso,Bladder cancer
2016,0,Burkina Faso,Bladder cancer
2017,0,Burkina Faso,Bladder cancer
2018,0,Burkina Faso,Bladder cancer
2020,0,Burkina Faso,Bladder cancer
2021,0,Burkina Faso,Bladder cancer
2022,0,Burkina Faso,Bladder cancer
2023,0,Burkina Faso,Bladder cancer
2024,0,Burkina Faso,Bladder cancer
2025,0,Burkina Faso,Bladder cancer
2014,1,Burkina Faso,Brain cancer
2021,1,Burkina Faso,Brain cancer
1984,0,Burkina Faso,Brain cancer
1985,0,Burkina Faso,Brain cancer
1986,0,Burkina Faso,Brain cancer
1987,0,Burkina Faso,Brain cancer
1988,0,Burkina Faso,Brain cancer
1989,0,Burkina Faso,Brain cancer
1990,0,Burkina Faso,Brain cancer
1991,0,Burkina Faso,Brain cancer
1992,0,Burkina Faso,Brain cancer
1993,0,Burkina Faso,Brain cancer
1994,0,Burkina Faso,Brain cancer
1995,0,Burkina Faso,Brain cancer
1996,0,Burkina Faso,Brain cancer
1997,0,Burkina Faso,Brain cancer
1998,0,Burkina Faso,Brain cancer
1999,0,Burkina Faso,Brain cancer
2000,0,Burkina Faso,Brain cancer
2001,0,Burkina Faso,Brain cancer
2002,0,Burkina Faso,Brain cancer
2003,0,Burkina Faso,Brain cancer
2004,0,Burkina Faso,Brain cancer
2005,0,Burkina Faso,Brain cancer
2006,0,Burkina Faso,Brain cancer
2007,0,Burkina Faso,Brain cancer
2008,0,Burkina Faso,Brain cancer
2009,0,Burkina Faso,Brain cancer
2010,0,Burkina Faso,Brain cancer
2011,0,Burkina Faso,Brain cancer
2012,0,Burkina Faso,Brain cancer
2013,0,Burkina Faso,Brain cancer
2015,0,Burkina Faso,Brain cancer
2016,0,Burkina Faso,Brain cancer
2017,0,Burkina Faso,Brain cancer
2018,0,Burkina Faso,Brain cancer
2019,0,Burkina Faso,Brain cancer
2020,0,Burkina Faso,Brain cancer
2022,0,Burkina Faso,Brain cancer
2023,0,Burkina Faso,Brain cancer
2024,0,Burkina Faso,Brain cancer
2025,0,Burkina Faso,Brain cancer
2007,1,Burkina Faso,Breast cancer
2015,1,Burkina Faso,Breast cancer
2016,2,Burkina Faso,Breast cancer
2017,1,Burkina Faso,Breast cancer
2019,3,Burkina Faso,Breast cancer
2021,1,Burkina Faso,Breast cancer
2022,2,Burkina Faso,Breast cancer
2023,3,Burkina Faso,Breast cancer
2024,1,Burkina Faso,Breast cancer
1997,1,Burkina Faso,Breast cancer
1998,1,Burkina Faso,Breast cancer
1984,0,Burkina Faso,Breast cancer
1985,0,Burkina Faso,Breast cancer
1986,0,Burkina Faso,Breast cancer
1987,0,Burkina Faso,Breast cancer
1988,0,Burkina Faso,Breast cancer
1989,0,Burkina Faso,Breast cancer
1990,0,Burkina Faso,Breast cancer
1991,0,Burkina Faso,Breast cancer
1992,0,Burkina Faso,Breast cancer
1993,0,Burkina Faso,Breast cancer
1994,0,Burkina Faso,Breast cancer
1995,0,Burkina Faso,Breast cancer
1996,0,Burkina Faso,Breast cancer
1999,0,Burkina Faso,Breast cancer
2000,0,Burkina Faso,Breast cancer
2001,0,Burkina Faso,Breast cancer
2002,0,Burkina Faso,Breast cancer
2003,0,Burkina Faso,Breast cancer
2004,0,Burkina Faso,Breast cancer
2005,0,Burkina Faso,Breast cancer
2006,0,Burkina Faso,Breast cancer
2008,0,Burkina Faso,Breast cancer
2009,0,Burkina Faso,Breast cancer
2010,0,Burkina Faso,Breast cancer
2011,0,Burkina Faso,Breast cancer
2012,0,Burkina Faso,Breast cancer
2013,0,Burkina Faso,Breast cancer
2014,0,Burkina Faso,Breast cancer
2018,0,Burkina Faso,Breast cancer
2020,0,Burkina Faso,Breast cancer
2025,0,Burkina Faso,Breast cancer
2013,1,Burkina Faso,Cervical cancer
2014,1,Burkina Faso,Cervical cancer
2016,2,Burkina Faso,Cervical cancer
2019,1,Burkina Faso,Cervical cancer
2020,3,Burkina Faso,Cervical cancer
2021,2,Burkina Faso,Cervical cancer
2023,4,Burkina Faso,Cervical cancer
2022,1,Burkina Faso,Cervical cancer
2024,2,Burkina Faso,Cervical cancer
1997,1,Burkina Faso,Cervical cancer
1984,0,Burkina Faso,Cervical cancer
1985,0,Burkina Faso,Cervical cancer
1986,0,Burkina Faso,Cervical cancer
1987,0,Burkina Faso,Cervical cancer
1988,0,Burkina Faso,Cervical cancer
1989,0,Burkina Faso,Cervical cancer
1990,0,Burkina Faso,Cervical cancer
1991,0,Burkina Faso,Cervical cancer
1992,0,Burkina Faso,Cervical cancer
1993,0,Burkina Faso,Cervical cancer
1994,0,Burkina Faso,Cervical cancer
1995,0,Burkina Faso,Cervical cancer
1996,0,Burkina Faso,Cervical cancer
1998,0,Burkina Faso,Cervical cancer
1999,0,Burkina Faso,Cervical cancer
2000,0,Burkina Faso,Cervical cancer
2001,0,Burkina Faso,Cervical cancer
2002,0,Burkina Faso,Cervical cancer
2003,0,Burkina Faso,Cervical cancer
2004,0,Burkina Faso,Cervical cancer
2005,0,Burkina Faso,Cervical cancer
2006,0,Burkina Faso,Cervical cancer
2007,0,Burkina Faso,Cervical cancer
2008,0,Burkina Faso,Cervical cancer
2009,0,Burkina Faso,Cervical cancer
2010,0,Burkina Faso,Cervical cancer
2011,0,Burkina Faso,Cervical cancer
2012,0,Burkina Faso,Cervical cancer
2015,0,Burkina Faso,Cervical cancer
2017,0,Burkina Faso,Cervical cancer
2018,0,Burkina Faso,Cervical cancer
2025,0,Burkina Faso,Cervical cancer
2011,1,Burkina Faso,Colon cancer
2019,1,Burkina Faso,Colon cancer
2022,1,Burkina Faso,Colon cancer
1984,0,Burkina Faso,Colon cancer
1985,0,Burkina Faso,Colon cancer
1986,0,Burkina Faso,Colon cancer
1987,0,Burkina Faso,Colon cancer
1988,0,Burkina Faso,Colon cancer
1989,0,Burkina Faso,Colon cancer
1990,0,Burkina Faso,Colon cancer
1991,0,Burkina Faso,Colon cancer
1992,0,Burkina Faso,Colon cancer
1993,0,Burkina Faso,Colon cancer
1994,0,Burkina Faso,Colon cancer
1995,0,Burkina Faso,Colon cancer
1996,0,Burkina Faso,Colon cancer
1997,0,Burkina Faso,Colon cancer
1998,0,Burkina Faso,Colon cancer
1999,0,Burkina Faso,Colon cancer
2000,0,Burkina Faso,Colon cancer
2001,0,Burkina Faso,Colon cancer
2002,0,Burkina Faso,Colon cancer
2003,0,Burkina Faso,Colon cancer
2004,0,Burkina Faso,Colon cancer
2005,0,Burkina Faso,Colon cancer
2006,0,Burkina Faso,Colon cancer
2007,0,Burkina Faso,Colon cancer
2008,0,Burkina Faso,Colon cancer
2009,0,Burkina Faso,Colon cancer
2010,0,Burkina Faso,Colon cancer
2012,0,Burkina Faso,Colon cancer
2013,0,Burkina Faso,Colon cancer
2014,0,Burkina Faso,Colon cancer
2015,0,Burkina Faso,Colon cancer
2016,0,Burkina Faso,Colon cancer
2017,0,Burkina Faso,Colon cancer
2018,0,Burkina Faso,Colon cancer
2020,0,Burkina Faso,Colon cancer
2021,0,Burkina Faso,Colon cancer
2023,0,Burkina Faso,Colon cancer
2024,0,Burkina Faso,Colon cancer
2025,0,Burkina Faso,Colon cancer
2018,1,Burkina Faso,Colorectal cancer
2019,1,Burkina Faso,Colorectal cancer
1984,0,Burkina Faso,Colorectal cancer
1985,0,Burkina Faso,Colorectal cancer
1986,0,Burkina Faso,Colorectal cancer
1987,0,Burkina Faso,Colorectal cancer
1988,0,Burkina Faso,Colorectal cancer
1989,0,Burkina Faso,Colorectal cancer
1990,0,Burkina Faso,Colorectal cancer
1991,0,Burkina Faso,Colorectal cancer
1992,0,Burkina Faso,Colorectal cancer
1993,0,Burkina Faso,Colorectal cancer
1994,0,Burkina Faso,Colorectal cancer
1995,0,Burkina Faso,Colorectal cancer
1996,0,Burkina Faso,Colorectal cancer
1997,0,Burkina Faso,Colorectal cancer
1998,0,Burkina Faso,Colorectal cancer
