Year,Articles,Country,Cancer
2000,9,Japan,Esophageal cancer
2001,10,Japan,Esophageal cancer
2002,6,Japan,Esophageal cancer
2003,9,Japan,Esophageal cancer
2004,8,Japan,Esophageal cancer
2005,6,Japan,Esophageal cancer
2006,14,Japan,Esophageal cancer
2007,6,Japan,Esophageal cancer
2008,4,Japan,Esophageal cancer
2009,6,Japan,Esophageal cancer
2010,5,Japan,Esophageal cancer
2011,8,Japan,Esophageal cancer
2012,23,Japan,Esophageal cancer
2013,14,Japan,Esophageal cancer
2014,5,Japan,Esophageal cancer
2015,20,Japan,Esophageal cancer
2016,20,Japan,Esophageal cancer
2017,14,Japan,Esophageal cancer
2018,15,Japan,Esophageal cancer
2019,20,Japan,Esophageal cancer
2020,12,Japan,Esophageal cancer
2021,15,Japan,Esophageal cancer
2022,10,Japan,Esophageal cancer
2023,12,Japan,Esophageal cancer
2024,10,Japan,Esophageal cancer
2025,7,Japan,Esophageal cancer
1986,0,Japan,Esophageal cancer
1987,0,Japan,Esophageal cancer
1988,0,Japan,Esophageal cancer
2017,1,Japan,Gallbladder cancer
2019,1,Japan,Gallbladder cancer
2020,2,Japan,Gallbladder cancer
2022,1,Japan,Gallbladder cancer
2024,1,Japan,Gallbladder cancer
1994,1,Japan,Gallbladder cancer
1997,1,Japan,Gallbladder cancer
1999,1,Japan,Gallbladder cancer
2000,3,Japan,Gallbladder cancer
2003,1,Japan,Gallbladder cancer
2006,1,Japan,Gallbladder cancer
2007,1,Japan,Gallbladder cancer
2009,1,Japan,Gallbladder cancer
2010,2,Japan,Gallbladder cancer
2011,2,Japan,Gallbladder cancer
2013,2,Japan,Gallbladder cancer
2014,2,Japan,Gallbladder cancer
1986,0,Japan,Gallbladder cancer
1987,0,Japan,Gallbladder cancer
1988,0,Japan,Gallbladder cancer
1989,0,Japan,Gallbladder cancer
1990,0,Japan,Gallbladder cancer
1991,0,Japan,Gallbladder cancer
1992,0,Japan,Gallbladder cancer
1993,0,Japan,Gallbladder cancer
1995,0,Japan,Gallbladder cancer
1996,0,Japan,Gallbladder cancer
1998,0,Japan,Gallbladder cancer
2001,0,Japan,Gallbladder cancer
2002,0,Japan,Gallbladder cancer
2004,0,Japan,Gallbladder cancer
2005,0,Japan,Gallbladder cancer
2008,0,Japan,Gallbladder cancer
2012,0,Japan,Gallbladder cancer
2015,0,Japan,Gallbladder cancer
2016,0,Japan,Gallbladder cancer
2018,0,Japan,Gallbladder cancer
2021,0,Japan,Gallbladder cancer
2023,0,Japan,Gallbladder cancer
2025,0,Japan,Gallbladder cancer
1987,1,Japan,Hodgkin lymphoma
1990,1,Japan,Hodgkin lymphoma
1994,1,Japan,Hodgkin lymphoma
1998,1,Japan,Hodgkin lymphoma
2002,1,Japan,Hodgkin lymphoma
2004,1,Japan,Hodgkin lymphoma
2005,3,Japan,Hodgkin lymphoma
2006,2,Japan,Hodgkin lymphoma
2007,1,Japan,Hodgkin lymphoma
2008,1,Japan,Hodgkin lymphoma
2009,2,Japan,Hodgkin lymphoma
2010,8,Japan,Hodgkin lymphoma
2011,3,Japan,Hodgkin lymphoma
2012,3,Japan,Hodgkin lymphoma
2013,4,Japan,Hodgkin lymphoma
2014,2,Japan,Hodgkin lymphoma
2015,2,Japan,Hodgkin lymphoma
2016,3,Japan,Hodgkin lymphoma
2017,3,Japan,Hodgkin lymphoma
2018,5,Japan,Hodgkin lymphoma
2019,6,Japan,Hodgkin lymphoma
2020,4,Japan,Hodgkin lymphoma
2021,4,Japan,Hodgkin lymphoma
2022,5,Japan,Hodgkin lymphoma
2023,4,Japan,Hodgkin lymphoma
2024,4,Japan,Hodgkin lymphoma
2025,4,Japan,Hodgkin lymphoma
1986,0,Japan,Hodgkin lymphoma
1988,0,Japan,Hodgkin lymphoma
1989,0,Japan,Hodgkin lymphoma
1991,0,Japan,Hodgkin lymphoma
1992,0,Japan,Hodgkin lymphoma
1993,0,Japan,Hodgkin lymphoma
1995,0,Japan,Hodgkin lymphoma
1996,0,Japan,Hodgkin lymphoma
1997,0,Japan,Hodgkin lymphoma
1999,0,Japan,Hodgkin lymphoma
2000,0,Japan,Hodgkin lymphoma
2001,0,Japan,Hodgkin lymphoma
2003,0,Japan,Hodgkin lymphoma
1986,0,Japan,Kaposi sarcoma
1987,0,Japan,Kaposi sarcoma
1988,0,Japan,Kaposi sarcoma
1989,0,Japan,Kaposi sarcoma
1990,0,Japan,Kaposi sarcoma
1991,0,Japan,Kaposi sarcoma
1992,0,Japan,Kaposi sarcoma
1993,0,Japan,Kaposi sarcoma
1994,0,Japan,Kaposi sarcoma
1995,0,Japan,Kaposi sarcoma
1996,0,Japan,Kaposi sarcoma
1997,0,Japan,Kaposi sarcoma
1998,0,Japan,Kaposi sarcoma
1999,0,Japan,Kaposi sarcoma
2000,0,Japan,Kaposi sarcoma
2001,0,Japan,Kaposi sarcoma
2002,0,Japan,Kaposi sarcoma
2003,0,Japan,Kaposi sarcoma
2004,0,Japan,Kaposi sarcoma
2005,0,Japan,Kaposi sarcoma
2006,0,Japan,Kaposi sarcoma
2007,0,Japan,Kaposi sarcoma
2008,0,Japan,Kaposi sarcoma
2009,0,Japan,Kaposi sarcoma
2010,0,Japan,Kaposi sarcoma
2011,0,Japan,Kaposi sarcoma
2012,0,Japan,Kaposi sarcoma
2013,0,Japan,Kaposi sarcoma
2014,0,Japan,Kaposi sarcoma
2015,0,Japan,Kaposi sarcoma
2016,0,Japan,Kaposi sarcoma
2017,0,Japan,Kaposi sarcoma
2018,0,Japan,Kaposi sarcoma
2019,0,Japan,Kaposi sarcoma
2020,0,Japan,Kaposi sarcoma
2021,0,Japan,Kaposi sarcoma
2022,0,Japan,Kaposi sarcoma
2023,0,Japan,Kaposi sarcoma
2024,0,Japan,Kaposi sarcoma
2025,0,Japan,Kaposi sarcoma
1989,2,Japan,Kidney cancer
1991,2,Japan,Kidney cancer
1992,2,Japan,Kidney cancer
1993,2,Japan,Kidney cancer
1994,7,Japan,Kidney cancer
1995,6,Japan,Kidney cancer
1996,3,Japan,Kidney cancer
1997,8,Japan,Kidney cancer
1998,1,Japan,Kidney cancer
1999,7,Japan,Kidney cancer
2000,3,Japan,Kidney cancer
2002,4,Japan,Kidney cancer
2003,1,Japan,Kidney cancer
2004,3,Japan,Kidney cancer
2005,2,Japan,Kidney cancer
2006,4,Japan,Kidney cancer
2007,5,Japan,Kidney cancer
2008,5,Japan,Kidney cancer
2009,2,Japan,Kidney cancer
2010,8,Japan,Kidney cancer
2011,7,Japan,Kidney cancer
2012,5,Japan,Kidney cancer
2013,8,Japan,Kidney cancer
2014,8,Japan,Kidney cancer
2015,7,Japan,Kidney cancer
2016,1,Japan,Kidney cancer
2017,8,Japan,Kidney cancer
2018,8,Japan,Kidney cancer
2019,9,Japan,Kidney cancer
2020,6,Japan,Kidney cancer
2021,4,Japan,Kidney cancer
2022,2,Japan,Kidney cancer
2023,5,Japan,Kidney cancer
2024,2,Japan,Kidney cancer
2025,2,Japan,Kidney cancer
1986,0,Japan,Kidney cancer
1987,0,Japan,Kidney cancer
1988,0,Japan,Kidney cancer
1990,0,Japan,Kidney cancer
2001,0,Japan,Kidney cancer
2017,2,Japan,Laryngeal cancer
1988,1,Japan,Laryngeal cancer
1990,1,Japan,Laryngeal cancer
2025,1,Japan,Laryngeal cancer
1995,1,Japan,Laryngeal cancer
1996,2,Japan,Laryngeal cancer
2007,1,Japan,Laryngeal cancer
2009,2,Japan,Laryngeal cancer
2013,1,Japan,Laryngeal cancer
2014,1,Japan,Laryngeal cancer
2015,1,Japan,Laryngeal cancer
1986,0,Japan,Laryngeal cancer
1987,0,Japan,Laryngeal cancer
1989,0,Japan,Laryngeal cancer
1991,0,Japan,Laryngeal cancer
1992,0,Japan,Laryngeal cancer
1993,0,Japan,Laryngeal cancer
1994,0,Japan,Laryngeal cancer
1997,0,Japan,Laryngeal cancer
1998,0,Japan,Laryngeal cancer
1999,0,Japan,Laryngeal cancer
2000,0,Japan,Laryngeal cancer
2001,0,Japan,Laryngeal cancer
2002,0,Japan,Laryngeal cancer
2003,0,Japan,Laryngeal cancer
2004,0,Japan,Laryngeal cancer
2005,0,Japan,Laryngeal cancer
2006,0,Japan,Laryngeal cancer
2008,0,Japan,Laryngeal cancer
2010,0,Japan,Laryngeal cancer
2011,0,Japan,Laryngeal cancer
2012,0,Japan,Laryngeal cancer
2016,0,Japan,Laryngeal cancer
2018,0,Japan,Laryngeal cancer
2019,0,Japan,Laryngeal cancer
2020,0,Japan,Laryngeal cancer
2021,0,Japan,Laryngeal cancer
2022,0,Japan,Laryngeal cancer
2023,0,Japan,Laryngeal cancer
2024,0,Japan,Laryngeal cancer
1987,4,Japan,Leukemia
1988,6,Japan,Leukemia
1989,5,Japan,Leukemia
1990,13,Japan,Leukemia
1991,16,Japan,Leukemia
1992,25,Japan,Leukemia
1993,26,Japan,Leukemia
1994,33,Japan,Leukemia
1995,28,Japan,Leukemia
1996,22,Japan,Leukemia
1997,21,Japan,Leukemia
1998,28,Japan,Leukemia
1999,21,Japan,Leukemia
2000,17,Japan,Leukemia
2001,14,Japan,Leukemia
2002,10,Japan,Leukemia
2003,5,Japan,Leukemia
2004,14,Japan,Leukemia
2005,6,Japan,Leukemia
2006,12,Japan,Leukemia
2007,20,Japan,Leukemia
2008,14,Japan,Leukemia
2009,10,Japan,Leukemia
2010,15,Japan,Leukemia
2011,15,Japan,Leukemia
2012,19,Japan,Leukemia
2013,15,Japan,Leukemia
2014,19,Japan,Leukemia
2015,39,Japan,Leukemia
2016,16,Japan,Leukemia
2017,28,Japan,Leukemia
2018,39,Japan,Leukemia
2019,40,Japan,Leukemia
2020,21,Japan,Leukemia
2021,20,Japan,Leukemia
2022,14,Japan,Leukemia
2023,14,Japan,Leukemia
2024,14,Japan,Leukemia
2025,10,Japan,Leukemia
1986,0,Japan,Leukemia
1988,1,Japan,Liver cancer
1989,3,Japan,Liver cancer
1990,3,Japan,Liver cancer
1991,6,Japan,Liver cancer
1992,18,Japan,Liver cancer
1993,7,Japan,Liver cancer
1994,37,Japan,Liver cancer
1995,36,Japan,Liver cancer
1996,18,Japan,Liver cancer
1997,22,Japan,Liver cancer
1998,25,Japan,Liver cancer
1999,21,Japan,Liver cancer
2000,21,Japan,Liver cancer
2001,18,Japan,Liver cancer
2002,27,Japan,Liver cancer
2003,14,Japan,Liver cancer
2004,17,Japan,Liver cancer
2005,28,Japan,Liver cancer
2006,9,Japan,Liver cancer
2007,15,Japan,Liver cancer
2008,16,Japan,Liver cancer
2009,12,Japan,Liver cancer
2010,18,Japan,Liver cancer
2011,16,Japan,Liver cancer
2012,30,Japan,Liver cancer
2013,22,Japan,Liver cancer
2014,17,Japan,Liver cancer
2015,23,Japan,Liver cancer
2016,15,Japan,Liver cancer
2017,22,Japan,Liver cancer
2018,11,Japan,Liver cancer
2019,18,Japan,Liver cancer
2020,15,Japan,Liver cancer
2021,13,Japan,Liver cancer
2022,9,Japan,Liver cancer
2023,5,Japan,Liver cancer
2024,1,Japan,Liver cancer
2025,8,Japan,Liver cancer
1986,0,Japan,Liver cancer
1987,0,Japan,Liver cancer
1988,1,Japan,Lung cancer
1989,3,Japan,Lung cancer
1990,3,Japan,Lung cancer
1991,6,Japan,Lung cancer
1992,18,Japan,Lung cancer
1993,7,Japan,Lung cancer
1994,37,Japan,Lung cancer
1995,36,Japan,Lung cancer
1996,18,Japan,Lung cancer
1997,22,Japan,Lung cancer
1998,25,Japan,Lung cancer
1999,21,Japan,Lung cancer
2000,21,Japan,Lung cancer
2001,18,Japan,Lung cancer
2002,27,Japan,Lung cancer
2003,14,Japan,Lung cancer
2004,17,Japan,Lung cancer
2005,28,Japan,Lung cancer
2006,9,Japan,Lung cancer
2007,15,Japan,Lung cancer
2008,16,Japan,Lung cancer
2009,12,Japan,Lung cancer
2010,18,Japan,Lung cancer
2011,16,Japan,Lung cancer
2012,30,Japan,Lung cancer
2013,22,Japan,Lung cancer
2014,17,Japan,Lung cancer
2015,23,Japan,Lung cancer
2016,15,Japan,Lung cancer
2017,22,Japan,Lung cancer
2018,11,Japan,Lung cancer
2019,18,Japan,Lung cancer
2020,15,Japan,Lung cancer
2021,13,Japan,Lung cancer
2022,9,Japan,Lung cancer
2024,1,Japan,Lung cancer
2025,8,Japan,Lung cancer
2023,5,Japan,Lung cancer
1986,0,Japan,Lung cancer
1987,0,Japan,Lung cancer
1990,1,Japan,Mesothelioma
1995,1,Japan,Mesothelioma
1998,1,Japan,Mesothelioma
1999,1,Japan,Mesothelioma
2001,1,Japan,Mesothelioma
2002,1,Japan,Mesothelioma
2004,1,Japan,Mesothelioma
2006,1,Japan,Mesothelioma
2008,2,Japan,Mesothelioma
2009,1,Japan,Mesothelioma
2011,2,Japan,Mesothelioma
2012,3,Japan,Mesothelioma
2013,1,Japan,Mesothelioma
2014,1,Japan,Mesothelioma
2015,1,Japan,Mesothelioma
2016,3,Japan,Mesothelioma
2017,2,Japan,Mesothelioma
2018,1,Japan,Mesothelioma
2019,1,Japan,Mesothelioma
2020,1,Japan,Mesothelioma
2021,3,Japan,Mesothelioma
2022,3,Japan,Mesothelioma
2023,1,Japan,Mesothelioma
2024,1,Japan,Mesothelioma
2025,1,Japan,Mesothelioma
1986,0,Japan,Mesothelioma
1987,0,Japan,Mesothelioma
1988,0,Japan,Mesothelioma
1989,0,Japan,Mesothelioma
1991,0,Japan,Mesothelioma
1992,0,Japan,Mesothelioma
1993,0,Japan,Mesothelioma
1994,0,Japan,Mesothelioma
1996,0,Japan,Mesothelioma
1997,0,Japan,Mesothelioma
2000,0,Japan,Mesothelioma
2003,0,Japan,Mesothelioma
2005,0,Japan,Mesothelioma
2007,0,Japan,Mesothelioma
2010,0,Japan,Mesothelioma
1986,0,Japan,Mouth cancer
1987,0,Japan,Mouth cancer
1988,0,Japan,Mouth cancer
1989,0,Japan,Mouth cancer
1990,0,Japan,Mouth cancer
1991,0,Japan,Mouth cancer
1992,0,Japan,Mouth cancer
1993,0,Japan,Mouth cancer
1994,0,Japan,Mouth cancer
1995,0,Japan,Mouth cancer
1996,0,Japan,Mouth cancer
1997,0,Japan,Mouth cancer
1998,0,Japan,Mouth cancer
1999,0,Japan,Mouth cancer
2000,0,Japan,Mouth cancer
2001,0,Japan,Mouth cancer
2002,0,Japan,Mouth cancer
2003,0,Japan,Mouth cancer
2004,0,Japan,Mouth cancer
2005,0,Japan,Mouth cancer
2006,0,Japan,Mouth cancer
2007,0,Japan,Mouth cancer
2008,0,Japan,Mouth cancer
2009,0,Japan,Mouth cancer
2010,0,Japan,Mouth cancer
2011,0,Japan,Mouth cancer
2012,0,Japan,Mouth cancer
2013,0,Japan,Mouth cancer
2014,0,Japan,Mouth cancer
2015,0,Japan,Mouth cancer
2016,0,Japan,Mouth cancer
2017,0,Japan,Mouth cancer
2018,0,Japan,Mouth cancer
2019,0,Japan,Mouth cancer
2020,0,Japan,Mouth cancer
2021,0,Japan,Mouth cancer
2022,0,Japan,Mouth cancer
2023,0,Japan,Mouth cancer
2024,0,Japan,Mouth cancer
2025,0,Japan,Mouth cancer
1990,3,Japan,Multiple myeloma
1991,2,Japan,Multiple myeloma
1993,2,Japan,Multiple myeloma
1994,2,Japan,Multiple myeloma
1995,1,Japan,Multiple myeloma
1996,3,Japan,Multiple myeloma
1997,1,Japan,Multiple myeloma
1998,3,Japan,Multiple myeloma
1999,1,Japan,Multiple myeloma
2000,2,Japan,Multiple myeloma
2001,1,Japan,Multiple myeloma
2003,2,Japan,Multiple myeloma
2004,4,Japan,Multiple myeloma
2005,4,Japan,Multiple myeloma
2006,1,Japan,Multiple myeloma
2007,2,Japan,Multiple myeloma
2008,2,Japan,Multiple myeloma
2009,3,Japan,Multiple myeloma
2010,3,Japan,Multiple myeloma
2011,2,Japan,Multiple myeloma
2012,3,Japan,Multiple myeloma
2013,6,Japan,Multiple myeloma
2014,1,Japan,Multiple myeloma
2015,8,Japan,Multiple myeloma
2016,10,Japan,Multiple myeloma
2017,8,Japan,Multiple myeloma
2018,12,Japan,Multiple myeloma
2019,12,Japan,Multiple myeloma
2020,12,Japan,Multiple myeloma
2021,13,Japan,Multiple myeloma
2022,5,Japan,Multiple myeloma
2023,3,Japan,Multiple myeloma
2024,2,Japan,Multiple myeloma
2025,5,Japan,Multiple myeloma
1986,0,Japan,Multiple myeloma
1987,0,Japan,Multiple myeloma
1988,0,Japan,Multiple myeloma
1989,0,Japan,Multiple myeloma
1992,0,Japan,Multiple myeloma
2002,0,Japan,Multiple myeloma
1987,1,Japan,Non-Hodgkin lymphoma
1988,2,Japan,Non-Hodgkin lymphoma
1990,1,Japan,Non-Hodgkin lymphoma
1994,1,Japan,Non-Hodgkin lymphoma
1997,1,Japan,Non-Hodgkin lymphoma
2000,1,Japan,Non-Hodgkin lymphoma
2001,1,Japan,Non-Hodgkin lymphoma
2002,2,Japan,Non-Hodgkin lymphoma
2004,4,Japan,Non-Hodgkin lymphoma
2005,5,Japan,Non-Hodgkin lymphoma
2006,5,Japan,Non-Hodgkin lymphoma
2007,3,Japan,Non-Hodgkin lymphoma
2008,2,Japan,Non-Hodgkin lymphoma
2009,5,Japan,Non-Hodgkin lymphoma
2010,12,Japan,Non-Hodgkin lymphoma
2011,11,Japan,Non-Hodgkin lymphoma
2012,7,Japan,Non-Hodgkin lymphoma
2013,8,Japan,Non-Hodgkin lymphoma
2014,4,Japan,Non-Hodgkin lymphoma
2015,10,Japan,Non-Hodgkin lymphoma
2016,6,Japan,Non-Hodgkin lymphoma
2017,10,Japan,Non-Hodgkin lymphoma
2018,15,Japan,Non-Hodgkin lymphoma
2019,14,Japan,Non-Hodgkin lymphoma
2020,11,Japan,Non-Hodgkin lymphoma
2021,13,Japan,Non-Hodgkin lymphoma
2022,8,Japan,Non-Hodgkin lymphoma
2023,7,Japan,Non-Hodgkin lymphoma
2024,10,Japan,Non-Hodgkin lymphoma
2025,9,Japan,Non-Hodgkin lymphoma
1986,0,Japan,Non-Hodgkin lymphoma
1989,0,Japan,Non-Hodgkin lymphoma
1991,0,Japan,Non-Hodgkin lymphoma
1992,0,Japan,Non-Hodgkin lymphoma
1993,0,Japan,Non-Hodgkin lymphoma
1995,0,Japan,Non-Hodgkin lymphoma
1996,0,Japan,Non-Hodgkin lymphoma
1998,0,Japan,Non-Hodgkin lymphoma
1999,0,Japan,Non-Hodgkin lymphoma
2003,0,Japan,Non-Hodgkin lymphoma
1986,0,Japan,Other cancer
1987,0,Japan,Other cancer
1988,0,Japan,Other cancer
1989,0,Japan,Other cancer
1990,0,Japan,Other cancer
1991,0,Japan,Other cancer
1992,0,Japan,Other cancer
1993,0,Japan,Other cancer
1994,0,Japan,Other cancer
1995,0,Japan,Other cancer
1996,0,Japan,Other cancer
1997,0,Japan,Other cancer
1998,0,Japan,Other cancer
1999,0,Japan,Other cancer
2000,0,Japan,Other cancer
2001,0,Japan,Other cancer
2002,0,Japan,Other cancer
2003,0,Japan,Other cancer
2004,0,Japan,Other cancer
2005,0,Japan,Other cancer
2006,0,Japan,Other cancer
2007,0,Japan,Other cancer
2008,0,Japan,Other cancer
2009,0,Japan,Other cancer
2010,0,Japan,Other cancer
2011,0,Japan,Other cancer
2012,0,Japan,Other cancer
2013,0,Japan,Other cancer
2014,0,Japan,Other cancer
2015,0,Japan,Other cancer
2016,0,Japan,Other cancer
2017,0,Japan,Other cancer
2018,0,Japan,Other cancer
2019,0,Japan,Other cancer
2020,0,Japan,Other cancer
2021,0,Japan,Other cancer
2022,0,Japan,Other cancer
2023,0,Japan,Other cancer
2024,0,Japan,Other cancer
2025,0,Japan,Other cancer
1988,3,Japan,Ovarian cancer
1989,4,Japan,Ovarian cancer
1990,2,Japan,Ovarian cancer
1991,4,Japan,Ovarian cancer
1992,8,Japan,Ovarian cancer
1993,6,Japan,Ovarian cancer
1994,3,Japan,Ovarian cancer
1995,2,Japan,Ovarian cancer
1996,8,Japan,Ovarian cancer
1997,2,Japan,Ovarian cancer
1998,6,Japan,Ovarian cancer
1999,6,Japan,Ovarian cancer
2000,4,Japan,Ovarian cancer
2001,6,Japan,Ovarian cancer
2002,12,Japan,Ovarian cancer
2003,7,Japan,Ovarian cancer
2004,7,Japan,Ovarian cancer
2005,7,Japan,Ovarian cancer
2006,8,Japan,Ovarian cancer
2007,5,Japan,Ovarian cancer
2008,5,Japan,Ovarian cancer
2009,7,Japan,Ovarian cancer
2010,1,Japan,Ovarian cancer
2011,3,Japan,Ovarian cancer
2012,3,Japan,Ovarian cancer
2013,8,Japan,Ovarian cancer
2014,5,Japan,Ovarian cancer
2015,8,Japan,Ovarian cancer
2016,2,Japan,Ovarian cancer
2017,8,Japan,Ovarian cancer
2018,2,Japan,Ovarian cancer
2019,3,Japan,Ovarian cancer
2020,6,Japan,Ovarian cancer
2021,7,Japan,Ovarian cancer
2022,2,Japan,Ovarian cancer
2023,2,Japan,Ovarian cancer
2024,5,Japan,Ovarian cancer
2025,1,Japan,Ovarian cancer
1986,0,Japan,Ovarian cancer
1987,0,Japan,Ovarian cancer
1989,1,Japan,Pancreatic cancer
1990,3,Japan,Pancreatic cancer
1991,3,Japan,Pancreatic cancer
1992,1,Japan,Pancreatic cancer
1993,1,Japan,Pancreatic cancer
1994,8,Japan,Pancreatic cancer
1995,5,Japan,Pancreatic cancer
1996,4,Japan,Pancreatic cancer
1997,4,Japan,Pancreatic cancer
1998,3,Japan,Pancreatic cancer
1999,8,Japan,Pancreatic cancer
2000,6,Japan,Pancreatic cancer
2001,2,Japan,Pancreatic cancer
2002,8,Japan,Pancreatic cancer
2003,3,Japan,Pancreatic cancer
2004,9,Japan,Pancreatic cancer
2005,21,Japan,Pancreatic cancer
2006,11,Japan,Pancreatic cancer
2007,15,Japan,Pancreatic cancer
2008,15,Japan,Pancreatic cancer
2009,10,Japan,Pancreatic cancer
2010,9,Japan,Pancreatic cancer
2011,12,Japan,Pancreatic cancer
2012,14,Japan,Pancreatic cancer
2013,12,Japan,Pancreatic cancer
2014,15,Japan,Pancreatic cancer
2015,13,Japan,Pancreatic cancer
2016,16,Japan,Pancreatic cancer
2017,19,Japan,Pancreatic cancer
2018,19,Japan,Pancreatic cancer
2019,22,Japan,Pancreatic cancer
2020,12,Japan,Pancreatic cancer
2021,17,Japan,Pancreatic cancer
2022,17,Japan,Pancreatic cancer
2023,11,Japan,Pancreatic cancer
2024,14,Japan,Pancreatic cancer
2025,9,Japan,Pancreatic cancer
1986,0,Japan,Pancreatic cancer
1987,0,Japan,Pancreatic cancer
1988,0,Japan,Pancreatic cancer
1986,0,Japan,Penile cancer
1987,0,Japan,Penile cancer
1988,0,Japan,Penile cancer
1989,0,Japan,Penile cancer
1990,0,Japan,Penile cancer
1991,0,Japan,Penile cancer
1992,0,Japan,Penile cancer
1993,0,Japan,Penile cancer
1994,0,Japan,Penile cancer
1995,0,Japan,Penile cancer
1996,0,Japan,Penile cancer
1997,0,Japan,Penile cancer
1998,0,Japan,Penile cancer
1999,0,Japan,Penile cancer
2000,0,Japan,Penile cancer
2001,0,Japan,Penile cancer
2002,0,Japan,Penile cancer
2003,0,Japan,Penile cancer
2004,0,Japan,Penile cancer
2005,0,Japan,Penile cancer
2006,0,Japan,Penile cancer
2007,0,Japan,Penile cancer
2008,0,Japan,Penile cancer
2009,0,Japan,Penile cancer
2010,0,Japan,Penile cancer
2011,0,Japan,Penile cancer
2012,0,Japan,Penile cancer
2013,0,Japan,Penile cancer
2014,0,Japan,Penile cancer
2015,0,Japan,Penile cancer
2016,0,Japan,Penile cancer
2017,0,Japan,Penile cancer
2018,0,Japan,Penile cancer
2019,0,Japan,Penile cancer
2020,0,Japan,Penile cancer
2021,0,Japan,Penile cancer
2022,0,Japan,Penile cancer
2023,0,Japan,Penile cancer
2024,0,Japan,Penile cancer
2025,0,Japan,Penile cancer
1990,1,Japan,Prostate cancer
1991,1,Japan,Prostate cancer
1993,1,Japan,Prostate cancer
1994,10,Japan,Prostate cancer
1995,12,Japan,Prostate cancer
1996,10,Japan,Prostate cancer
1997,7,Japan,Prostate cancer
1998,5,Japan,Prostate cancer
1999,18,Japan,Prostate cancer
2000,10,Japan,Prostate cancer
2001,16,Japan,Prostate cancer
2002,17,Japan,Prostate cancer
2003,12,Japan,Prostate cancer
2004,13,Japan,Prostate cancer
2005,17,Japan,Prostate cancer
2006,17,Japan,Prostate cancer
2007,16,Japan,Prostate cancer
2008,17,Japan,Prostate cancer
2009,5,Japan,Prostate cancer
2010,16,Japan,Prostate cancer
2011,12,Japan,Prostate cancer
2012,13,Japan,Prostate cancer
2013,16,Japan,Prostate cancer
2014,25,Japan,Prostate cancer
2015,23,Japan,Prostate cancer
2016,16,Japan,Prostate cancer
2017,16,Japan,Prostate cancer
2018,10,Japan,Prostate cancer
2019,14,Japan,Prostate cancer
2020,18,Japan,Prostate cancer
2021,12,Japan,Prostate cancer
2022,7,Japan,Prostate cancer
2023,8,Japan,Prostate cancer
2024,11,Japan,Prostate cancer
2025,7,Japan,Prostate cancer
1986,0,Japan,Prostate cancer
1987,0,Japan,Prostate cancer
1988,0,Japan,Prostate cancer
1989,0,Japan,Prostate cancer
1992,0,Japan,Prostate cancer
1988,2,Japan,Rectal cancer
1989,3,Japan,Rectal cancer
1990,1,Japan,Rectal cancer
1991,2,Japan,Rectal cancer
1992,2,Japan,Rectal cancer
1993,1,Japan,Rectal cancer
1994,5,Japan,Rectal cancer
1995,4,Japan,Rectal cancer
1996,4,Japan,Rectal cancer
1997,3,Japan,Rectal cancer
1998,1,Japan,Rectal cancer
1999,3,Japan,Rectal cancer
2000,1,Japan,Rectal cancer
2001,4,Japan,Rectal cancer
2002,4,Japan,Rectal cancer
2003,4,Japan,Rectal cancer
2004,6,Japan,Rectal cancer
2005,2,Japan,Rectal cancer
2006,4,Japan,Rectal cancer
2007,2,Japan,Rectal cancer
2008,3,Japan,Rectal cancer
2009,5,Japan,Rectal cancer
2010,3,Japan,Rectal cancer
2011,7,Japan,Rectal cancer
2012,4,Japan,Rectal cancer
2013,5,Japan,Rectal cancer
2014,4,Japan,Rectal cancer
2015,9,Japan,Rectal cancer
2016,11,Japan,Rectal cancer
2017,9,Japan,Rectal cancer
2018,8,Japan,Rectal cancer
2019,10,Japan,Rectal cancer
2020,8,Japan,Rectal cancer
2021,9,Japan,Rectal cancer
2022,5,Japan,Rectal cancer
2023,7,Japan,Rectal cancer
2024,2,Japan,Rectal cancer
2025,5,Japan,Rectal cancer
1986,0,Japan,Rectal cancer
1987,0,Japan,Rectal cancer
1986,0,Japan,Salivary gland cancer
1987,0,Japan,Salivary gland cancer
1988,0,Japan,Salivary gland cancer
1989,0,Japan,Salivary gland cancer
1990,0,Japan,Salivary gland cancer
1991,0,Japan,Salivary gland cancer
1992,0,Japan,Salivary gland cancer
1993,0,Japan,Salivary gland cancer
1994,0,Japan,Salivary gland cancer
1995,0,Japan,Salivary gland cancer
1996,0,Japan,Salivary gland cancer
1997,0,Japan,Salivary gland cancer
1998,0,Japan,Salivary gland cancer
1999,0,Japan,Salivary gland cancer
2000,0,Japan,Salivary gland cancer
2001,0,Japan,Salivary gland cancer
2002,0,Japan,Salivary gland cancer
2003,0,Japan,Salivary gland cancer
2004,0,Japan,Salivary gland cancer
2005,0,Japan,Salivary gland cancer
2006,0,Japan,Salivary gland cancer
2007,0,Japan,Salivary gland cancer
2008,0,Japan,Salivary gland cancer
